liga,temporada,equipo,id,nombre,posicion,dorsal,Total Fouls Conceded,Duels,Unsuccessful Crosses & Corners,Total Successful Passes ( Excl Crosses & Corners ) ,Throw Ins to Own Player,PutThrough/Blocked Distribution,Open Play Passes,Unsuccessful Crosses open play,Offsides,Aerial Duels won,Fifty Fifty,Unsuccessful Passes Opposition Half,Leftside Passes,Games Played,GK Unsuccessful Distribution,Successful Long Passes,GK Successful Distribution,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Ground Duels,Interceptions,Time Played,Total Touches In Opposition Box,Total Clearances,Rightside Passes,Handballs conceded,Unsuccessful Short Passes,Touches,Backward Passes,Yellow Cards,Total Fouls Won,Duels lost,Total Tackles,Forward Passes,Substitute On,Total Shots,Successful Open Play Passes,Goals Conceded Inside Box,Clean Sheets,Successful Passes Opposition Half,Appearances,Total Passes,Ground Duels won,Corners Won,Tackles Won,Goals Conceded,Unsuccessful Launches,Successful Launches,PutThrough/Blocked Distribution Won,Aerial Duels lost,Foul Attempted Tackle,Times Tackled,Throw Ins to Opposition Player,Index,Successful Fifty Fifty,Aerial Duels,Successful Short Passes,Penalty Goals Conceded,Starts,Recoveries,Blocks,Ground Duels lost,Goals Conceded Outside Box,Unsuccessful Long Passes,Blocked Shots,Substitute Off,Penalties Conceded,Goal Kicks,Key Passes (Attempt Assists),Duels won,Unsuccessful Passes Own Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Winning Goal,Successful Crosses & Corners,Penalty Goals,Corners Taken (incl short corners),Unsuccessful Corners into Box,Hit Woodwork,Right Foot Goals,Set Pieces Goals,Penalties Off Target,Through balls,Successful Dribbles,Successful Crosses open play,Second Goal Assists,Shots On Target ( inc goals ),Assists (Intentional),Successful Corners into Box,Unsuccessful Dribbles,Total Red Cards,Unsuccessful lay-offs,Penalties Taken,Goals from Inside Box,Goal Assists,Attempts from Set Pieces,Successful Lay-offs,Goals,Red Cards - 2nd Yellow,Overruns,Goals from Outside Box,Home Goals,Away Goals,Left Foot Goals,Headed Goals,Saves Made from Inside Box,Saves made - parried,Goalkeeper Smother,Saves Made,Saves Made from Outside Box,Straight Red Cards,Penalties Faced,Drops,Catches,Punches,Last Man Tackle,Own Goal Scored,Foul Won Penalty,Clearances Off the Line,Saves made - caught,Crosses not Claimed,Last Player Tackle,Other Goals,Saves from Penalty,Penalties Saved
USA_MLS,2023,Atlanta United FC,652d6i0jem2jymjfzd8w0ndn9,L. Abram,Defender,4,7,68,1,957,4,18,1021,1,1,21,10,67,254,25,1,62,28,1,131,755,31,17,1716,7,56,369,1,60,1238,84,1,5,29,13,373,6,1,903,29,4,202,25,1080,18,1,9,33,30,8,14,16,3,1,2,100,3,37,895,2,19,81,13,13,4,63,1,2,1,29,1,39,57,4,123,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,4ea0sjczqa5ah1w720zlakkfe,T. Almada,Midfielder,10,25,374,95,1600,16,55,1851,19,,2,28,350,325,33,,166,,32,639,556,361,10,2909,85,1,752,2,260,2666,314,4,60,192,24,524,,76,1545,41,8,1077,33,1915,180,28,14,47,2,,12,11,13,130,,79,15,13,1434,3,33,166,1,181,6,55,36,2,,,80,182,60,10,315,5,33,2,69,53,5,12,3,1,30,96,9,4,44,16,14,64,1,3,3,6,16,19,55,12,1,8,6,10,2,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,abbr148gjj0whyyijov67knv9,O. Alonso,Midfielder,6,2,14,,72,,3,78,,,1,2,8,24,7,,2,,2,10,27,13,,91,2,1,31,,8,97,7,1,4,6,2,19,7,2,69,1,,45,7,81,7,,2,1,1,,1,,2,,,93,1,1,70,,,8,3,6,,1,,,,,,8,1,,9,0,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,660a1dq2kk90vuzw0ru6mbmy,Miguel Berry,Forward,19,13,111,3,113,2,7,111,3,,18,24,21,28,27,,7,,4,75,47,66,2,1028,34,4,30,1,24,256,54,1,12,62,9,27,17,7,85,22,1,66,27,139,31,3,5,25,2,,4,27,2,20,,19,11,45,106,1,10,16,,35,3,2,2,8,,,10,49,8,4,26,0,,,,,,1,,,,10,,1,3,,,12,,3,,,,,13,1,,2,1,1,0,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,52,,,,1,,,1,,,,,,,1,,,,,,,,,3,,,,,,1,1,,,,,,1,,1,,,1,1,1,,,,,,,,,,,,19,,,1,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,astn4ytzoaav30ifi17s4dn8,A. Carleton,Midfielder,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,89knzhfu5cbjg3iqxcvz00aqy,M. Chol,Midfielder,30,7,76,3,89,5,11,107,3,3,9,10,23,24,19,,,,7,63,36,49,3,460,19,,25,,23,222,36,2,8,42,7,29,15,12,83,10,,54,19,114,25,4,4,10,1,,8,18,6,17,,22,4,27,89,1,4,10,1,24,,2,1,4,1,,3,34,5,3,25,0,1,,,,,,,,,10,1,1,5,,,10,,1,,2,,,6,2,,2,,0,2,1,1,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,1,7,,128,,3,144,,,2,2,11,53,3,,9,,,23,106,5,,195,,9,32,,8,167,22,1,1,2,2,41,1,,124,10,,22,3,148,3,,1,10,3,2,1,,,,,15,2,2,119,,2,17,1,2,,12,,,,,,5,9,1,20,0,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,36,2,4,,8,,1,8,,,,,1,1,1,,,,,3,4,3,,56,1,,2,,2,13,5,,,3,,2,,1,6,1,,4,1,10,1,1,,1,,,,1,2,,,10,,1,8,,1,3,,2,,,,1,,,1,1,1,,2,0,,,,,,,,,,1,,,1,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2023,Atlanta United FC,e8an897mmidiq51r2wz1c3jdh,Xande Silva,Forward,16,10,87,9,260,2,13,312,9,1,1,,47,33,13,,8,,7,118,80,85,5,856,44,8,120,,48,479,95,2,7,53,7,67,2,18,257,16,,181,13,315,33,7,2,19,1,1,2,1,8,35,,40,,2,252,2,11,35,1,52,3,7,3,11,,,10,34,17,5,55,1,1,,,,,3,,,2,19,1,1,11,2,,23,,1,,4,2,,2,4,,5,,3,1,1,,,,,,,,,,,,,,,,,,,,,
