liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Successful Launches,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Shots Off Target (inc woodwork),Foul Attempted Tackle,Blocks,Goal Assists,Through balls,Unsuccessful lay-offs,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Saves made - caught,GK Unsuccessful Distribution,Right Foot Goals,Penalties Off Target,Foul Won Penalty,Hit Woodwork,Assists (Intentional),Goals from Inside Box,Penalties Taken,Penalty Goals,Clean Sheets,Drops,Penalties Faced,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Headed Goals,Clearances Off the Line,Straight Red Cards,Second Goal Assists,Penalty Goals Conceded,Other Goals,Crosses not Claimed,Penalties Saved,Saves from Penalty,Last Man Tackle,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2018,Atlanta United 2,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,22,15,1,488,57,1,2,313,3,59,6,144,13,1,19,5,3,3,99,121,11,2,38,316,2,5,7,246,10,2,57,3,117,8,65,1,3,17,6,21,13,486,8,6,44,2,127,1,10,31,2,2,13,3,6,7,6,54,9,13,2,21,6,4,1,20,13,256,259,10,8,23,3,15,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,457wpw6s1esrs616paqzo355,C. Asensio,Defender,38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,2o1irec2enq5hou9bpmbt0xgq,K. Barajas,Midfielder,8,5,,649,10,1,,309,3,50,,129,5,,9,8,1,12,69,137,14,,36,311,4,4,,248,16,1,45,,88,4,36,3,,46,7,16,14,434,,13,49,,85,3,10,36,,,18,,18,8,1,69,14,17,,5,13,,,21,88,264,266,20,9,33,5,12,28,6,8,1,2,3,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,61zjhp2dn7uy819kdei4qqqga,G. Bello,Defender,21,12,1,415,30,,,169,3,38,1,62,2,2,5,1,,6,74,81,8,,26,173,4,6,,138,9,1,31,1,79,1,32,,9,24,6,6,14,288,4,6,31,,55,4,10,17,,,4,,7,3,6,40,2,9,,15,6,3,,17,1,138,142,9,6,23,2,7,14,,,1,4,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,5rz62putrap278mc6i9iza8k5,N. Caraux,Goalkeeper,33,,,630,,11,,155,,,,16,36,,87,,6,1,93,148,2,,3,254,,,1,118,8,,90,,48,,67,,,93,7,,23,354,,7,5,,145,,10,8,,,46,,1,4,,10,11,14,,,7,,,1,61,115,164,5,2,2,,,4,,,,,,,,,22,87,6,2,7,6,5,15,1,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Midfielder,30,8,2,1179,7,,2,480,11,109,23,228,6,4,29,10,5,18,285,164,20,,108,506,4,15,34,316,16,25,137,20,163,27,150,8,,58,13,25,20,865,44,14,196,,133,37,10,102,10,4,53,1,44,5,25,219,4,21,,33,14,19,,99,101,347,369,23,15,117,5,8,97,1,47,15,9,1,2,11,3,,,,,,,,,,,2,1,1,1,2,2,2,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,32x576ehh8bw7sbtw5n8ciq5l,J. Carranza,Midfielder,31,14,1,932,3,1,1,459,6,116,6,256,3,1,10,14,3,6,145,159,30,,50,469,3,21,25,387,14,4,60,5,146,15,60,3,,85,10,22,21,703,11,19,151,,94,16,10,91,2,1,22,1,30,7,11,164,3,17,,21,19,5,1,67,113,399,409,13,23,73,7,10,84,9,16,2,9,,2,2,1,,,,,,,,,,,1,,,1,2,1,,,2,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,6309jarpibalb47bw6tfzszmy,A. Castro,Midfielder,41,1,,629,1,,1,261,,69,3,99,3,1,10,6,2,4,71,126,9,,29,261,5,5,4,203,13,7,39,1,78,7,29,1,,22,7,9,11,347,1,12,45,1,56,5,10,20,3,,19,2,6,1,2,50,3,15,,1,12,,,26,58,222,222,5,6,30,3,8,19,5,5,4,4,,,1,1,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2018,Atlanta United 2,bj3zanm7fwttsy6stka2l84b9,P. Christensen,Goalkeeper,1,,,900,,15,,203,,,,28,52,,100,,1,,107,230,,,4,362,,,1,174,20,,104,,81,,73,,,95,10,,31,479,,10,2,,190,,10,7,,,84,,2,6,,8,12,21,,,10,,,1,91,152,258,6,,1,,,1,,,,,,,,,35,140,4,2,4,17,9,18,1,30,,,,,,,,,1,1,2,,,,,,,,,,,,,,,,,,,
