root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,2oelg4qzc5due7w9ue0af26l1,M. Abena,Defender,0,203.0,,183.0,66.0,7.0,12.0,,11.0,4.0,1.0,7.0,32.0,5.0,7.0,,7.0,,5.0,10.0,18.0,256.0,210.0,,,190.0,,158.0,4.0,,,,25.0,,10.0,20.0,1.0,5.0,22.0,3.0,,,15.0,,1.0,9.0,54.0,4.0,,5.0,3.0,72.0,450.0,21.0,5.0,19.0,1.0,178.0,4.0,1.0,29.0,,,0.0,,,,,5.0,2.0,12.0,8.0,1.0,14.0,,3.0,,,,,,3.0,,,6.0,,,5.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,3wjur9ex802z648bnfi33idxw,R. Adipi,Midfielder,0,10.0,,8.0,3.0,1.0,1.0,,1.0,,,,7.0,2.0,,,,,1.0,10.0,1.0,18.0,10.0,,,8.0,2.0,1.0,,,1.0,,6.0,,1.0,2.0,,,3.0,,,,2.0,,,2.0,3.0,,,,,3.0,15.0,1.0,2.0,2.0,,8.0,,,3.0,,,0.0,,,,,,,,1.0,,,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,69yxk09ki675kde2xwv87zpw5,D. Apai,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,cywgibmici8hwp1ad1nhk3ufp,S. Becker,Forward,0,73.0,2.0,56.0,19.0,11.0,12.0,,2.0,1.0,,6.0,45.0,4.0,6.0,,2.0,,9.0,10.0,20.0,132.0,77.0,2.0,,60.0,,16.0,2.0,,4.0,4.0,43.0,3.0,12.0,17.0,8.0,4.0,20.0,,2.0,5.0,9.0,2.0,12.0,28.0,18.0,2.0,,7.0,1.0,20.0,343.0,11.0,4.0,10.0,3.0,56.0,,,22.0,2.0,0.0,1.0,3.0,1.0,1.0,5.0,1.0,,4.0,5.0,,2.0,2.0,,6.0,8.0,,3.0,1.0,,13.0,3.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,amgj8tglq16m4d4uj06ay6cx5,T. Conraad,Forward,0,5.0,,4.0,2.0,,,,,,,1.0,3.0,1.0,1.0,,1.0,,1.0,10.0,2.0,9.0,7.0,,,6.0,1.0,3.0,,,,,2.0,,1.0,1.0,,,1.0,,,,1.0,,,1.0,1.0,,,,1.0,2.0,45.0,1.0,1.0,1.0,,5.0,,,2.0,,,0.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,e85uwmwpyp8reafm1pp6zldxx,S. Denswil,Defender,0,113.0,,103.0,28.0,1.0,3.0,,4.0,2.0,1.0,5.0,15.0,3.0,5.0,,3.0,,1.0,10.0,12.0,146.0,123.0,1.0,,113.0,,98.0,1.0,,,,11.0,,2.0,10.0,1.0,3.0,3.0,,,,2.0,,2.0,6.0,43.0,,,1.0,1.0,40.0,245.0,4.0,3.0,4.0,1.0,105.0,1.0,,6.0,,,0.0,,,,,3.0,,8.0,7.0,4.0,10.0,,,,,,,,,,1.0,,,,1.0,,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,ajzkerdcpeug1dxnr1dko9fxl,A. Dijksteel,Defender,0,66.0,,58.0,23.0,6.0,7.0,,2.0,,1.0,3.0,34.0,4.0,3.0,,,,3.0,10.0,16.0,109.0,69.0,1.0,1.0,61.0,2.0,27.0,2.0,,4.0,,14.0,3.0,6.0,8.0,,2.0,19.0,2.0,,,13.0,,,6.0,7.0,2.0,,3.0,,23.0,194.0,7.0,4.0,13.0,,54.0,3.0,,19.0,,,0.0,,,,1.0,1.0,,7.0,1.0,1.0,1.0,,3.0,,,,,,4.0,,13.0,7.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,6a4jmorda77x4hq7z8r7mmbbp,S. Eduard,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,7a1f6wedz8jtcvn58d5pomm8k,S. Esajas,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Suriname,Suriname,75x1o1em496sla8ao5cciane,J. Fonkel,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
