liga,temporada,equipo,id,nombre,posicion,dorsal,Through balls,Time Played,Shots On Target ( inc goals ),Successful Short Passes,Ground Duels lost,Aerial Duels lost,Handballs conceded,Headed Goals,Duels,Goal Assists,Aerial Duels won,Total Losses Of Possession,Penalty Goals Conceded,Total Fouls Won,Successful Long Passes,Yellow Cards,Goals Conceded Inside Box,Forward Passes,Foul Attempted Tackle,Ground Duels,Goals from Inside Box,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Shots Off Target (inc woodwork),Total Successful Passes ( Excl Crosses & Corners ) ,Clean Sheets,Duels won,Rightside Passes,Games Played,Right Foot Goals,Total Fouls Conceded,Unsuccessful Long Passes,Successful Passes Opposition Half,Tackles Won,Leftside Passes,Substitute On,Open Play Passes,Ground Duels won,Unsuccessful Short Passes,Starts,Unsuccessful Passes Own Half,PutThrough/Blocked Distribution Won,Tackles Lost,Successful Passes Own Half,Blocked Shots,Key Passes (Attempt Assists),Goals Conceded,Overruns,Successful Launches,Goals,Unsuccessful Crosses & Corners,Interceptions,Recoveries,Index,PutThrough/Blocked Distribution,Hit Woodwork,Unsuccessful lay-offs,Total Touches In Opposition Box,Assists (Intentional),Unsuccessful Crosses open play,Aerial Duels,Unsuccessful Passes Opposition Half,Total Passes,Total Clearances,Duels lost,Blocks,Total Shots,Successful Crosses & Corners,Unsuccessful Launches,Successful Crosses open play,Corners Won,Times Tackled,Goals Conceded Outside Box,Touches,Appearances,Offsides,Successful Open Play Passes,Throw Ins to Own Player,Total Tackles,Substitute Off,Unsuccessful Dribbles,Backward Passes,Successful Dribbles,Successful Lay-offs,Home Goals,Away Goals,Winning Goal,Left Foot Goals,Goals from Outside Box,Clearances Off the Line,Penalties Conceded,Penalty Goals,Penalties Taken,Attempts from Set Pieces,Foul Won Penalty,Successful Corners into Box,Corners Taken (incl short corners),Set Pieces Goals,Unsuccessful Corners into Box,GK Successful Distribution,Goal Kicks,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Other Goals,Second Goal Assists,Catches,Saves Made from Outside Box,GK Unsuccessful Distribution,Drops,Punches,Saves Made,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Saves made - parried,Saves from Penalty,Penalties Saved,Goalkeeper Smother,Straight Red Cards,Last Man Tackle,Penalties Off Target,Last Player Tackle,Crosses not Claimed
USA_USL_Championship,2023,Birmingham Legion FC,4695nvcz8lcrklltxvalcizmd,J. Agudelo,Forward,9,5,3037,21,923,204,76,4,2,480,5,66,468,2,43,39,9,45,282,15,338,5,1,234,21,962,7,200,317,36,3,83,17,665,21,261,2,1180,134,217,34,34,24,14,298,19,44,51,10,1,5,5,20,141,10,63,2,4,151,4,5,142,205,1196,45,280,3,42,1,1,1,22,100,6,1809,36,11,947,8,35,10,33,336,56,33,2,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,43tr063d8ut1mygz1xjfaedm2,Gabriel Alves,Defender,16,1,1663,2,470,84,26,1,,211,,28,267,1,19,49,9,23,209,18,157,1,22,149,3,519,2,101,252,32,,37,60,278,21,34,14,656,73,89,18,53,13,17,245,7,5,28,2,10,2,43,29,104,10,29,,1,27,,43,54,139,668,33,110,7,5,4,23,4,11,29,5,1116,32,3,508,123,38,9,18,173,18,1,1,1,1,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,6,3,1830,8,696,93,18,1,,213,2,9,216,1,22,44,8,28,277,17,186,,,135,7,740,4,102,330,21,,23,39,416,29,186,1,871,93,96,20,45,17,13,325,9,12,34,1,1,,7,16,154,10,38,,,10,1,7,27,97,875,12,111,2,15,1,14,1,5,37,6,1162,21,1,737,3,42,2,14,82,29,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,cn8fovjei9tdslashum11dp05,N. Brett,Forward,11,3,1782,24,236,46,27,1,2,105,4,5,156,1,16,11,1,28,50,4,73,11,,83,14,247,,32,91,32,8,11,11,157,2,73,13,289,27,72,19,11,7,6,91,13,23,30,6,,12,4,5,52,10,19,5,2,80,2,4,32,76,330,6,73,,38,1,5,1,12,28,2,527,32,18,206,2,8,12,9,116,3,19,5,7,5,2,1,,,3,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,5lwarg9t4o7hxcq5exe8gwydw,M. Bunbury,Forward,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,5i9n8xgeyz1hk8bt09mh2e1p0,M. Corcoran,Midfielder,17,4,1840,3,806,73,21,,,162,3,15,270,,12,75,5,28,327,11,126,,1,191,4,881,4,68,268,31,1,28,70,502,25,307,10,1013,53,121,21,48,9,14,399,5,26,31,,,1,38,21,115,10,29,,2,4,3,8,36,181,1072,24,94,3,7,20,14,3,9,16,3,1339,31,1,829,9,39,12,7,170,2,10,0,1,0,,1,,,,,3,,17,54,1,25,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,4o1ryjpzoxzpi3ex53cmayui1,A. Crognale,Defender,21,4,3015,3,1221,67,36,1,1,246,1,85,412,1,14,203,11,45,817,20,125,3,,377,7,1424,8,143,337,34,2,45,204,499,27,548,1,1704,58,173,33,131,16,13,926,2,6,52,,16,3,2,56,220,10,30,,,24,1,2,121,248,1801,147,103,22,10,1,57,1,1,7,7,2199,34,1,1345,7,40,,4,99,4,,2,1,2,,,1,,,,,,,,,,25,25,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,5g3yur7k1fvc47hjz5y2zrze,D. Dodson,Defender,14,,3433,6,942,108,47,2,1,440,4,70,647,5,102,77,5,40,733,16,323,3,83,404,20,1019,13,285,40,38,1,31,144,551,56,442,,1357,215,260,38,124,38,32,488,13,21,44,4,13,3,79,42,210,10,85,2,,69,4,79,117,359,1423,80,155,16,26,20,57,20,28,47,4,2549,38,3,957,343,88,1,33,208,27,1,1,2,2,1,,,1,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,d6iso976ais8tquoaiqddbfv8,G. Dupont,Midfielder,23,,104,,51,5,2,,,16,,1,18,,3,4,1,3,15,1,13,,,11,2,55,,9,23,13,,1,5,48,,11,13,65,8,6,,3,1,1,8,2,2,3,,,,2,,6,10,1,,,14,,2,3,10,66,,7,,2,1,2,1,2,2,,92,13,,55,1,1,,2,17,4,4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2023,Birmingham Legion FC,1x89wne2srx1dupb7vt5gf3ai,T. Freeman,Midfielder,96,,22,,10,3,2,,,9,,,8,,2,,,1,3,1,7,,,4,,10,,4,4,5,,1,,10,1,5,5,13,4,4,,,,,1,,,1,,,,,,1,10,,,,,,,2,4,14,,5,,,1,,,,2,,26,5,,9,,1,,2,2,1,,,,0,,,,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
