liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Foul Won Penalty,Games Played,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Headed Goals,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Penalties Taken,Penalty Goals,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Blocks,Interceptions,Penalties Conceded,Successful Launches,Unsuccessful Launches,Corners Taken (incl short corners),Hit Woodwork,Successful Corners into Box,Through balls,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Offsides,Total Big Chances Missed,Unsuccessful lay-offs,Attempts from Set Pieces,Left Foot Goals,Clean Sheets,GK Successful Distribution,Goal Kicks,Catches,Drops,GK Unsuccessful Distribution,Penalties Faced,Saves Made,Saves Made from Outside Box,Saves made - caught,Saves made - parried,Overruns,Straight Red Cards,Total Red Cards,Punches,Saves Made from Inside Box,Total Big Chances Saved,Clearances Off the Line,Last Player Tackle,Goalkeeper Smother,Penalties Saved,Saves from Penalty,Own Goal Scored,Second Goal Assists,Crosses not Claimed,Red Cards - 2nd Yellow,Direct Corner Goals,Direct Setpiece Goals,Set Pieces Goals
USA_USL_League_One,2026,Sarasota Paradise,cpvjz2qixd763qgedbfxujrx0,R. Amedeka,Goalkeeper,23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,a5ngnlyzzo2ipwdm7bisj8g0k,Anderson Rosa,Defender,36,16.0,11.0,5.0,10.0,83.0,2.0,97.0,6.0,70.0,32.0,38.0,163.0,143.0,4.0,,10.0,2.0,16.0,16.0,,2.0,,2.0,54.0,21.0,33.0,,,7.0,30.0,381.0,,,1.0,51.0,19.0,6.0,41.0,1.0,133.0,7.0,3.0,4.0,10.0,5.0,,4.0,1.0,5.0,2.0,20.0,313.0,165.0,160.0,301.0,5.0,16.0,9.0,82.0,803.0,6.0,1.0,,17.0,6.0,7.0,128.0,389.0,7.0,321.0,21.0,11.0,68.0,629.0,27.0,14.0,5.0,20.0,66.0,29.0,48.0,2.0,2.0,0.0,0.0,2.0,11.0,,3.0,12.0,16.0,,2.0,,12.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,diujkyv8kfqfj5t3ick97pi0a,J. Bender,Midfielder,9,2.0,2.0,,6.0,14.0,,17.0,1.0,19.0,8.0,11.0,40.0,14.0,3.0,,6.0,,6.0,6.0,,,,,17.0,6.0,11.0,,,1.0,8.0,39.0,,,1.0,9.0,2.0,2.0,3.0,,4.0,1.0,1.0,4.0,1.0,1.0,5.0,1.0,1.0,5.0,,2.0,31.0,24.0,9.0,30.0,2.0,2.0,,2.0,179.0,2.0,,,1.0,3.0,2.0,24.0,40.0,5.0,32.0,4.0,4.0,8.0,80.0,11.0,11.0,1.0,1.0,16.0,3.0,7.0,,,,0.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,Forward,17,10.0,7.0,3.0,10.0,78.0,4.0,152.0,11.0,95.0,51.0,44.0,268.0,59.0,5.0,,10.0,3.0,17.0,17.0,,3.0,3.0,,85.0,44.0,41.0,2.0,,18.0,15.0,249.0,,,,83.0,21.0,13.0,31.0,3.0,104.0,18.0,10.0,8.0,9.0,3.0,1.0,5.0,4.0,15.0,5.0,8.0,200.0,152.0,60.0,199.0,5.0,9.0,,11.0,804.0,28.0,5.0,2.0,2.0,11.0,12.0,132.0,256.0,18.0,207.0,14.0,45.0,49.0,455.0,19.0,19.0,19.0,5.0,61.0,7.0,44.0,2.0,3.0,0.0,0.0,,6.0,,,2.0,5.0,,1.0,1.0,,,,6.0,3.0,1.0,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,4qofik4taju14sucl0yuuvkrt,M. Bolduc,Midfielder,32,2.0,2.0,,2.0,2.0,,1.0,,5.0,3.0,2.0,7.0,2.0,,,2.0,,1.0,1.0,,,,,3.0,1.0,2.0,,,,3.0,6.0,,,1.0,,,,,,,,,2.0,,,2.0,,,,,,3.0,2.0,1.0,3.0,,,,1.0,42.0,,,,,1.0,2.0,6.0,7.0,2.0,3.0,,2.0,4.0,14.0,1.0,1.0,,1.0,5.0,,3.0,,,,0.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,5j5i711wxcrqhtqlwg336426s,D. Brulinski,Forward,50,,,,1.0,,1.0,,,4.0,3.0,1.0,8.0,4.0,1.0,,1.0,,,,,,,,4.0,3.0,1.0,,,2.0,1.0,10.0,,,,,,,3.0,,5.0,2.0,,,,,1.0,,,1.0,,,7.0,5.0,2.0,7.0,,,,,7.0,2.0,,,,1.0,,6.0,10.0,,7.0,,1.0,3.0,15.0,,,,,3.0,,3.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,7,7.0,7.0,,10.0,62.0,2.0,63.0,4.0,41.0,24.0,17.0,95.0,52.0,3.0,,10.0,,5.0,5.0,,,,,34.0,17.0,17.0,,,7.0,45.0,176.0,,,,24.0,4.0,1.0,15.0,,37.0,7.0,2.0,1.0,6.0,6.0,4.0,5.0,,8.0,4.0,21.0,145.0,92.0,73.0,139.0,,3.0,2.0,3.0,426.0,9.0,1.0,,1.0,5.0,6.0,71.0,196.0,3.0,160.0,3.0,2.0,36.0,274.0,19.0,5.0,7.0,12.0,47.0,8.0,24.0,,,,0.0,,,,1.0,1.0,17.0,,5.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,2afkqfukm88cmuwqcqhpjee50,R. Burlew,Defender,2,4.0,2.0,2.0,2.0,3.0,,4.0,,11.0,6.0,5.0,9.0,11.0,3.0,,2.0,,3.0,3.0,,,,,7.0,4.0,3.0,,,,7.0,21.0,,,,2.0,2.0,1.0,1.0,,,,,,1.0,1.0,1.0,,,,,2.0,17.0,8.0,9.0,15.0,,1.0,4.0,6.0,87.0,,,,4.0,3.0,2.0,12.0,21.0,,17.0,1.0,,4.0,46.0,2.0,2.0,,3.0,5.0,1.0,1.0,1.0,,,0.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,eqtb3ewwni8o3x7qc68oedh5g,H. Bäckstrand,Midfielder,22,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,2.0,1.0,1.0,2.0,,,,,2.0,,,,,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,1o4bj6tzmxra5lx3ppx46qv4k,M. Cence,Forward,10,8.0,5.0,3.0,8.0,41.0,3.0,70.0,5.0,42.0,24.0,18.0,102.0,35.0,3.0,,8.0,1.0,7.0,7.0,,1.0,1.0,,34.0,19.0,15.0,,,8.0,27.0,114.0,,,,44.0,13.0,8.0,16.0,1.0,17.0,8.0,3.0,1.0,7.0,7.0,1.0,2.0,2.0,8.0,2.0,1.0,79.0,58.0,29.0,84.0,,4.0,,3.0,462.0,13.0,2.0,1.0,,4.0,3.0,74.0,120.0,4.0,85.0,4.0,31.0,35.0,204.0,7.0,7.0,11.0,5.0,34.0,8.0,30.0,,0.0,1.0,0.0,1.0,1.0,,,4.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,5zawuirp825t4brhaj90k9duy,S. Karani,Forward,11,,,,6.0,22.0,1.0,35.0,4.0,29.0,18.0,11.0,44.0,10.0,3.0,,6.0,,2.0,2.0,,,,,29.0,18.0,11.0,,,4.0,11.0,50.0,,,,21.0,5.0,2.0,11.0,,7.0,4.0,1.0,2.0,2.0,2.0,4.0,,,2.0,2.0,,34.0,21.0,13.0,34.0,,1.0,,1.0,202.0,7.0,2.0,,,9.0,8.0,31.0,50.0,3.0,34.0,1.0,18.0,16.0,91.0,,,5.0,2.0,14.0,2.0,14.0,2.0,,,0.0,,1.0,,,1.0,,,,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,c8tbb9h43neusfnwfix11i6fo,A. Kend,Defender,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,3b1ozkngivfc57p89vazxmi5m,B. Krueger,Midfielder,18,1.0,1.0,,3.0,11.0,,14.0,,5.0,3.0,2.0,9.0,9.0,,,3.0,,2.0,2.0,,,,,4.0,2.0,2.0,,,,6.0,29.0,,,,4.0,,,9.0,,3.0,,1.0,,,,3.0,,,,1.0,,22.0,9.0,13.0,22.0,1.0,1.0,,1.0,53.0,1.0,,,1.0,1.0,,10.0,29.0,1.0,22.0,2.0,2.0,7.0,39.0,1.0,1.0,1.0,2.0,5.0,3.0,5.0,,,,0.0,,2.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,9bn2zid7u305xii6alm8a58us,S. Lapkes,Goalkeeper,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,sxahqo62pj3wu3yfeah4fiay,A. Linderoth,Defender,5,17.0,4.0,13.0,4.0,11.0,,37.0,,31.0,9.0,22.0,10.0,103.0,1.0,,4.0,,9.0,9.0,,,,,14.0,5.0,9.0,1.0,,3.0,35.0,210.0,,,1.0,20.0,3.0,3.0,14.0,,69.0,3.0,2.0,,4.0,1.0,,1.0,,1.0,,15.0,181.0,68.0,122.0,174.0,,3.0,1.0,,339.0,,1.0,,10.0,5.0,5.0,36.0,218.0,2.0,189.0,3.0,2.0,29.0,265.0,1.0,1.0,,14.0,16.0,14.0,15.0,1.0,,,0.0,4.0,7.0,,1.0,7.0,1.0,,1.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,e9k3zqys07a14ywiy703t9iw9,G. McLaughlin,Forward,19,42.0,26.0,16.0,10.0,43.0,4.0,39.0,5.0,88.0,48.0,40.0,111.0,16.0,4.0,,10.0,,11.0,11.0,,,,,46.0,22.0,24.0,,,6.0,26.0,102.0,,,1.0,22.0,2.0,1.0,6.0,,24.0,6.0,7.0,8.0,7.0,4.0,3.0,1.0,1.0,1.0,10.0,,78.0,60.0,26.0,85.0,2.0,3.0,,1.0,659.0,9.0,,,6.0,9.0,19.0,58.0,109.0,15.0,85.0,5.0,36.0,24.0,208.0,1.0,1.0,5.0,,23.0,2.0,24.0,,,,0.0,,,,,,,1.0,,,,,,3.0,8.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_League_One,2026,Sarasota Paradise,2xj4wti8hev9h6234ln9q2rkk,C. O'Dwyer,Midfielder,27,19.0,13.0,6.0,8.0,39.0,1.0,40.0,2.0,54.0,28.0,26.0,61.0,37.0,1.0,,8.0,,12.0,12.0,,,,,35.0,15.0,20.0,,,4.0,28.0,126.0,,,1.0,14.0,5.0,4.0,9.0,,27.0,4.0,5.0,,4.0,2.0,4.0,1.0,1.0,4.0,2.0,8.0,96.0,63.0,39.0,93.0,2.0,1.0,1.0,2.0,365.0,6.0,,,5.0,4.0,13.0,47.0,131.0,5.0,101.0,3.0,6.0,30.0,197.0,3.0,3.0,4.0,7.0,25.0,8.0,23.0,,,,0.0,1.0,2.0,,1.0,4.0,,,,,,,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
