root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,errbto66kvhxa8bw2hyh42sr8,M. Brooks,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,b5onlkx5iberoj5uvw3fmphck,L. Carpenter,Midfielder,0,22,1,14,5,9,8,1,2,2,1,1,7,3,2,1,5,1,1,10,10,51,26,2,1,18,1,11,2,1,4,1,18,2,12,8,9,2,12,1,2,7,3,1,12,6,5,2,1,4,3,6,207,2,3,5,2,18,2,2,17,1,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,2gc5b6l6k02muuu0lss9bk55g,K. Connor,Midfielder,0,105,,64,17,21,17,1,9,3,1,3,36,4,4,,3,,9,10,23,198,115,1,1,71,,38,7,1,8,,72,4,21,44,4,4,38,5,,2,17,,1,48,21,7,,8,,54,358,23,4,20,2,65,1,1,41,,,0,5,1,3,2,11,1,6,27,5,9,2,2,12,4,4,6,2,5,13,3,7,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,5fgaq2lx6c9g64eduiwcy8pp0,T. Connor,Forward,0,14,,9,3,9,4,,1,,,1,7,2,1,,4,,3,10,4,40,15,2,,10,1,3,7,,1,,13,,13,5,2,1,16,2,,,7,,1,4,3,2,,8,4,5,106,1,2,7,2,9,3,1,20,,,0,,,,2,,,1,1,,,1,,,,,,,1,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,79gbkf5a9hkxzk5mfuaq0s2z8,K. Duncan,Midfielder,0,41,,34,6,3,6,1,3,,,2,18,2,2,,,,1,10,12,62,43,2,,36,,18,1,,,,8,,3,7,,2,11,,,,8,,1,4,15,,,1,,10,121,6,2,8,,36,,,11,,,0,,,,1,1,,,1,2,2,,1,,,,,,6,,,7,,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,44g9usee5k6whh079kq5vycd0,A. Fleming,Midfielder,0,103,,79,22,7,9,,9,1,1,3,26,4,4,,1,,3,10,2,176,124,1,1,99,,73,1,1,3,,39,3,7,25,1,4,19,2,,,12,,,18,34,4,,2,,66,353,9,4,13,1,83,1,,20,,,0,,,,,7,8,16,16,3,8,,4,,,,,,4,2,8,8,1,,,,1,9,9,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,2l9fosyh5q3r35tgr0m3c2fe2,A. Fleming,Defender,0,9,,7,2,4,2,,,,,2,3,2,2,,,,5,10,2,27,9,2,,7,,4,1,,2,,9,,4,2,1,2,11,,,1,7,,2,2,2,,,1,,3,107,2,2,7,,6,,,11,,,0,,,,,,1,1,,1,1,,,,,,,,2,,,2,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,7ypcxngiz3toyj2udtzgvga38,D. Francis,Defender,0,87,,47,25,26,25,,15,2,1,3,21,4,4,,5,,4,10,11,201,91,1,1,50,,30,8,1,11,,84,8,29,41,1,4,49,2,,,23,,3,30,7,3,,11,3,48,341,20,4,25,1,39,7,1,54,,,0,1,,1,2,9,1,11,16,11,11,2,4,,4,,,,8,4,11,12,1,1,,,,,,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,3vbltxr3stkdwu711jeh9lwr8,K. Gumbs,Midfielder,0,,,,,,,,,,,,,1,,,,,,10,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,2,,1,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Anguilla,Anguilla,89qta250uyv3bev82vbmshwwl,G. Hughes,Midfielder,0,64,1,47,14,6,15,,1,4,1,2,27,4,3,,10,,4,10,19,110,65,,,48,1,21,1,1,1,,21,,12,17,3,3,18,5,1,1,12,1,10,16,11,5,1,1,6,21,298,13,4,16,2,47,3,,28,1,0,1,6,,,1,2,,1,2,5,6,1,2,,,,,,3,,,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
