liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Yellow Cards,Unsuccessful Long Passes,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Penalty Goals Conceded,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Successful Long Passes,Total Fouls Won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Games Played,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Tackles Won,Duels lost,Interceptions,Ground Duels won,Substitute On,Successful Lay-offs,Successful Launches,Goals,Corners Won,Successful Crosses & Corners,Unsuccessful Launches,PutThrough/Blocked Distribution Won,Goals Conceded Outside Box,Set Pieces Goals,Substitute Off,Successful Corners into Box,Blocked Shots,Throw Ins to Opposition Player,Corners Taken (incl short corners),Goals from Outside Box,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Crosses open play,Aerial Duels won,Left Foot Goals,Unsuccessful Corners into Box,Assists (Intentional),Goal Assists,Tackles Lost,Handballs conceded,Clean Sheets,Through balls,Right Foot Goals,Goals from Inside Box,Unsuccessful lay-offs,Offsides,Foul Won Penalty,Hit Woodwork,Penalties Taken,Penalty Goals,Own Goal Scored,Total Red Cards,Straight Red Cards,Headed Goals,Last Man Tackle,Second Goal Assists,Saves Made,GK Successful Distribution,Crosses not Claimed,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Penalties Saved,Drops,Saves from Penalty,Red Cards - 2nd Yellow,Penalties Off Target,Other Goals,Times Tackled,Home Goals,Away Goals,Winning Goal,Goal Kicks
USA_USL_Championship,2019,Atlanta United 2,9i90uqmmz5zmi5m9tod2yse7d,Mohammed Adams,Midfielder,12,1,360,1,245,25,83,1,7,3,2,36,148,3,17,2,255,5,4,217,7,3,24,98,1,22,27,4,2,3,296,4,2,1,23,64,1,10,10,14,3,1,25,2,7,1,4,13,68,221,231,2,3,15,6,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,22,14,927,37,637,112,243,1,38,2,15,157,327,10,62,3,658,11,10,535,16,3,100,256,11,103,47,11,8,29,832,12,3,1,54,248,4,10,41,23,6,8,85,18,17,32,12,29,42,541,558,31,9,44,6,25,1,1,1,1,5,12,13,2,1,1,3,6,1,1,24,1,1,2,2,16,1,15,3,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,7q4366dkzgdafd4go7xbcvaw9,A. Asiedu,Midfielder,18,12,1994,2,909,106,422,8,46,14,24,230,371,58,81,3,916,37,50,738,22,15,127,272,18,110,201,21,41,29,1305,24,22,6,249,294,12,10,144,51,24,18,285,17,24,12,24,117,244,783,789,36,43,141,26,132,3,,4,,8,4,13,23,2,,1,2,11,,2,,1,,2,12,,,1,6,15,2,8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,2o1irec2enq5hou9bpmbt0xgq,K. Barajas,Midfielder,8,6,618,9,271,56,124,2,13,3,6,75,107,18,33,2,275,7,4,210,18,4,46,64,4,36,23,8,8,16,381,13,4,1,52,68,6,10,33,19,5,5,64,8,22,6,13,25,87,225,229,12,7,31,10,27,5,6,,1,4,2,5,5,4,,7,,3,,,,1,,2,6,,,1,2,11,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,45nx3emu6kdulvp77y98vwlp1,A. Bashti,Midfielder,31,12,581,6,216,43,105,1,15,3,11,95,81,5,24,3,224,14,6,172,12,8,39,57,5,42,25,7,9,11,342,9,4,3,57,61,14,10,18,13,7,8,68,1,12,14,9,39,63,177,185,11,3,50,,18,2,3,,1,3,1,4,6,,,4,,3,1,7,,5,,1,,,2,,,2,,,,1,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,61zjhp2dn7uy819kdei4qqqga,G. Bello,Defender,21,17,886,66,327,96,147,2,1,4,8,118,137,8,49,3,329,14,16,270,16,7,50,139,7,50,45,11,13,17,535,12,7,,81,75,34,10,42,9,8,7,99,11,17,17,12,49,19,278,279,18,4,57,3,32,1,1,3,1,7,5,,2,1,,4,,3,1,,,3,,5,10,1,,,,4,,,,,1,,3,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,ah40j4wuif5rfqxwyhgqz0x2i,G. Benítez,Defender,3,21,1156,83,486,83,206,3,39,12,14,237,164,29,97,5,501,16,13,347,38,17,136,191,10,119,84,10,16,38,831,21,9,1,114,201,25,10,72,18,14,7,144,13,40,21,21,58,26,353,365,30,20,72,19,56,11,,7,1,3,5,18,6,2,,1,,4,11,,,5,,5,16,1,,,,9,1,,1,,1,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,ebhq4fl7e2p1zwhwpeu65a4iy,G. Campbell,Defender,37,1,1772,6,1079,105,237,8,59,10,24,205,708,39,100,5,1103,26,42,852,38,14,159,234,4,92,149,20,18,68,1433,22,9,13,155,375,21,10,153,92,26,5,226,61,41,1,22,49,389,922,944,71,28,73,31,106,2,,2,2,1,1,16,11,3,,2,,2,,,,4,,1,47,,,,,11,,1,2,,2,,,,1,,,1,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Midfielder,30,11,1228,4,419,88,226,5,22,16,21,200,128,8,72,4,445,23,19,301,32,33,94,130,16,102,43,14,19,14,700,15,15,1,146,128,38,10,70,50,38,16,172,2,33,22,15,81,99,326,351,26,7,102,5,65,1,8,1,5,10,3,3,9,1,,4,2,7,,16,,17,2,1,5,1,9,2,2,1,2,,10,4,5,2,4,,1,,,,1,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,31lce55kff3nwd9293h3ii191,D. Castanheira,Goalkeeper,24,,1890,,405,,46,2,200,,,211,422,,8,5,676,,2,325,53,,208,131,,121,180,21,3,87,919,21,,,5,386,,10,20,143,3,,20,22,56,,21,,159,305,468,15,,,2,5,,,30,,,,73,,3,,,,,,,,,,,15,,,,,,,1,,,,,,,,,,,,,,,,84,213,1,15,2,18,24,22,56,5,3,63,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,6309jarpibalb47bw6tfzszmy,A. Castro,Midfielder,16,1,358,1,138,18,63,,7,4,2,56,45,3,25,1,140,2,4,94,6,6,32,41,5,28,17,4,5,6,198,6,,,29,40,6,10,12,14,4,1,32,1,9,2,6,18,41,106,108,3,3,20,3,11,2,8,,,1,,1,2,3,,3,,3,,1,,2,,,1,,1,,,,1,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,bj3zanm7fwttsy6stka2l84b9,P. Christensen,Goalkeeper,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,5uxo4ik1c77bkg80lkwayulii,B. Clagette,Defender,40,1,230,11,53,9,17,,2,1,,33,20,3,14,1,53,4,1,34,13,1,16,,,12,15,4,2,5,99,4,3,,16,30,2,10,6,3,,5,18,1,13,1,4,12,14,37,37,2,2,12,5,4,,,3,,1,,1,1,,,3,,,4,,,,,,2,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,5t1wvh34lm993otbc3469uzxm,J. Conway,Forward,14,7,1579,1,214,112,120,7,5,14,69,149,70,10,57,3,252,42,5,186,35,28,62,35,7,59,23,17,15,10,479,22,22,1,123,63,49,10,85,4,34,13,231,8,40,7,22,77,42,152,190,108,7,146,2,46,5,11,,5,11,,2,10,5,,4,,8,,,,14,,,39,,,,1,3,3,2,1,5,5,3,3,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,f3sg4uf5o93fju935tixltgbt,W. Decas,Defender,5,2,2084,15,1157,83,287,7,73,2,48,191,763,45,80,6,1203,47,24,905,50,4,153,575,1,91,133,23,19,64,1553,24,25,14,163,387,12,10,141,145,22,7,264,92,56,2,24,75,158,1011,1050,101,33,123,41,88,1,,12,1,,,29,14,6,,2,,,1,,,2,,,53,,,2,2,12,2,1,,,1,,1,,,,,1,,,1,1,,,,,,,,,,,,,,4,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,7v71zwm41kdb0p166o7tm87ah,K. Edwards,Defender,34,,161,1,86,10,9,,5,,1,14,66,8,8,,88,2,1,70,6,,13,18,,4,7,2,1,9,113,2,1,,16,27,1,10,12,5,2,,18,5,6,,2,5,33,73,75,2,7,6,4,11,,,,,,,5,,,,1,,,,,,,,,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,5tz98dy8lh2p8a7mq3x9uagnp,F. Escobar,Defender,38,,59,7,12,4,2,,,,1,8,6,2,4,,12,1,,8,,,4,,,1,3,1,1,3,29,1,1,,5,4,,10,3,,1,,6,1,,,1,2,4,8,8,1,1,3,1,3,,,,,,,,,,,1,,,2,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,ecp53k8d0t7yczah3aebn0yne,J. Gallagher,Forward,26,23,685,67,301,92,140,1,17,3,11,122,115,4,45,,308,5,10,230,13,7,62,11,15,61,38,8,16,24,518,8,4,1,52,98,16,10,36,16,12,5,73,8,14,23,8,26,107,239,246,21,3,37,9,26,,1,4,1,7,9,9,4,1,,1,,4,11,,,4,1,9,10,,,1,1,1,,,1,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,474oxdp0js1hjuul5jnvoyhgp,C. Goslin,Midfielder,27,,79,,42,7,25,,3,,1,16,12,,4,,44,1,2,31,6,,7,10,1,4,2,1,,4,60,2,,,8,11,,10,3,6,1,2,9,,6,1,2,5,16,35,37,1,,6,1,3,1,1,,,,,,,,,1,,,,1,,,,,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Championship,2019,Atlanta United 2,5k5yivcsij2l6sj447xfrzt1x,J. Hernández,Defender,15,7,1354,14,610,120,233,7,26,1,12,130,301,21,72,2,629,34,7,485,30,1,98,156,10,76,77,16,19,29,792,17,22,3,99,163,4,10,46,46,12,1,118,13,33,7,17,60,190,514,531,19,12,72,20,39,1,5,3,,2,3,9,10,3,,4,1,,3,2,,,,2,7,,,,,9,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
