liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,Atlanta United FC,bijr1ghojrxc61se7ebt72f9x,M. Almirón,Forward,10,9,8,1,7,3,61,8,1,114,1,17,9,67,33,34,211,95,2,7,3,12,11,1,58,25,33,1,5,9,75,5,291,1,57,9,4,31,77,12,5,5,7,1,3,7,1,11,10,4,236,190,68,247,4,6,4,1,1,628,21,3,3,1,3,12,124,308,10,251,10,26,57,455,6,25,16,5,2,9,69,13,48,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,69ivqkcipxp15b7x5jl83ud49,S. Alzate,Midfielder,7,3,2,1,7,,42,1,,61,,4,,42,19,23,71,39,5,7,,10,9,1,39,17,22,,3,5,73,1,218,,32,3,,13,69,5,1,1,4,3,,,,6,3,4,202,87,119,202,6,5,1,,3,397,8,1,,4,7,5,36,223,2,206,11,4,17,284,2,5,3,4,1,2,17,5,15,0,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,bdaxbuz59551ktjj7g31slfc9,Juan Berrocal,Defender,6,21,7,14,8,,27,1,3,103,,,,48,19,29,15,119,3,8,,13,13,,27,12,15,,11,2,86,,415,,56,5,2,35,199,2,5,,7,1,,,,,,15,377,122,271,378,5,9,,,2,641,,,,27,9,1,41,431,5,393,14,6,38,519,,,,,8,18,27,11,20,0,1,2,1,1,8,8,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,20,8,8,,6,,19,3,,33,,,5,17,15,2,44,9,1,6,,3,3,,9,7,2,1,1,2,3,,56,1,14,2,1,6,26,2,,1,1,1,,,,,,,47,37,11,48,,1,,1,2,121,3,,1,,4,1,22,57,1,48,1,11,9,81,,4,4,2,,,12,1,9,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,c2as80h3mt285w0zzjwtrzrpw,E. Báez,Defender,3,30,12,18,11,1,105,5,2,100,,,7,95,43,52,194,184,1,11,2,17,16,1,65,31,34,1,16,6,20,1,508,1,56,19,4,42,206,8,2,3,11,3,,2,2,5,1,14,407,222,194,400,9,13,,9,83,954,12,1,,28,5,8,156,515,5,414,22,17,101,781,,16,16,5,14,27,80,37,74,0,,2,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,5c7gqtyra887hjyg502tvzn1m,M. Edwards,Defender,47,7,2,5,7,1,36,,,25,,,1,22,11,11,48,35,2,7,1,3,3,,15,9,6,,1,3,49,,128,,13,6,3,8,9,4,1,,2,,,2,2,1,2,6,110,64,49,105,2,1,,4,17,250,2,1,,8,5,2,32,129,1,111,3,6,18,190,,6,6,1,1,3,21,3,15,0,5,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,7,3,4,8,,36,1,1,49,,3,1,28,15,13,77,61,1,8,,6,6,,21,12,9,1,2,6,41,1,176,,27,4,2,15,44,6,2,4,3,1,,,,2,5,11,152,101,56,146,1,2,1,,1,355,5,2,,1,4,4,48,182,6,157,3,6,25,233,,8,8,1,2,6,30,3,19,0,5,,,,,,2,,,,2,2,1,1,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,eo6uohs5ee4rvg8eokqt7l0tm,M. Galarza,Midfielder,88,27,15,12,10,,67,6,,88,,5,3,111,53,58,170,117,10,10,,7,7,,84,38,46,2,4,10,68,,326,1,51,19,13,32,81,10,7,5,8,6,,5,5,4,7,10,251,174,89,248,8,19,1,,4,666,19,,1,6,18,15,125,333,12,258,27,18,75,492,1,14,12,8,7,13,66,23,62,0,2,2,,,,,2,,,1,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,41zbkj0w80ybqyhtvsfo9xfkk,A. Gill,Midfielder,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,4tz64bm0vbosads0bbsw7n5xx,S. Gregersen,Defender,5,21,7,14,9,,23,,5,107,1,,1,47,17,30,19,174,4,9,,11,10,1,26,10,16,,9,2,261,1,530,,54,9,7,29,86,2,1,1,8,1,,,,,,14,488,142,358,486,3,8,,,2,724,1,,1,50,9,6,49,544,2,500,11,7,44,650,,1,1,,10,20,29,16,24,0,1,3,,,3,3,3,,,1,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,erjg1qs9modbqfkfiz6picyqx,R. Hernández,Defender,2,4,3,1,2,,9,,1,15,,,,20,14,6,27,25,4,2,,3,3,,16,11,5,,2,2,21,,55,,4,4,,2,3,2,,,2,1,,,,,,1,42,18,27,44,1,2,,4,14,150,,,,4,9,2,24,58,,45,3,1,13,101,,4,4,,3,7,10,7,6,0,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,f1e7n1pmjklbr35g7uuqdr78q,J. Hibbert,Goalkeeper,42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,4dz5orid02lp287f2490uvjyt,L. Hoyos,Goalkeeper,1,1,,1,13,,,,,82,1,,,9,3,6,,237,,13,,21,20,1,8,3,5,,1,,152,,367,,47,3,1,116,111,,,,13,,,,,,,83,300,28,353,298,1,1,,,,1170,,,,6,1,4,125,500,,381,2,,119,608,,,,,53,114,80,39,5,0,,2,,,99,75,20,15,,,,,,,,,,,,7,1,3,20,1,1,1,32,23,9,11,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,p03kwbyql097tuepabx2eb6c,T. Jacob,Defender,55,22,9,13,11,,77,1,4,92,1,1,4,97,36,61,160,120,10,11,,18,17,1,75,27,48,2,12,8,168,1,378,2,53,28,12,42,19,8,3,1,11,3,,6,6,6,,15,308,151,169,299,9,21,,6,66,941,10,2,,34,16,12,128,384,4,314,30,20,70,659,,20,20,5,13,17,67,23,53,1,,4,,,,,4,,,,1,1,1,,1,1,0,,,,,,,,,,,,,,2,1,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,1y77693pn6jwr0t3kel8z2g2x,E. Latte Lath,Forward,9,30,16,14,13,1,55,7,2,58,1,,6,81,46,35,128,29,3,13,1,14,13,1,51,30,21,,,4,45,10,135,2,31,13,6,22,30,5,11,5,10,5,,,,5,15,1,103,67,60,126,4,5,2,,,901,23,1,3,9,7,7,74,159,16,127,9,38,32,275,,2,2,12,,1,30,4,31,1,3,2,,,,,,,,1,2,2,1,1,2,2,0,1,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,c267r9oskj83zo9v4vdbvccet,S. Lobjanidze,Forward,11,4,2,2,12,,35,5,,90,,16,15,31,18,13,171,27,2,12,,8,8,,27,16,11,1,3,10,44,3,125,2,45,21,2,15,21,10,6,11,7,7,4,6,2,7,6,3,94,74,27,92,2,1,,,5,564,11,1,1,1,3,1,95,127,17,95,3,55,32,257,12,36,21,7,1,1,61,7,31,0,5,,2,,,,,,,,2,2,2,,1,2,0,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,2uoguq92yvs65bvb1nds4cavo,T. Majub,Defender,41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,4ofpb9y2fqqr3d5cdfbl05c6h,E. Mihaj,Defender,4,31,13,18,12,,28,1,5,193,1,,2,76,32,44,21,234,4,12,,18,17,1,45,19,26,,19,1,207,,706,,91,8,6,40,265,1,,2,11,2,,,,3,,33,620,166,480,613,8,11,,,3,971,5,,,51,11,4,103,734,2,646,19,11,88,876,,3,3,2,13,43,69,22,45,0,1,2,,,12,12,3,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,5wdqva17qr5j2kqbmfi9o91x,Aleksey Miranchuk,Midfielder,59,12,6,6,12,2,75,6,1,158,,24,7,61,37,24,290,142,3,12,2,18,17,1,49,31,18,,3,21,165,3,426,2,59,21,6,42,56,23,8,10,10,3,5,12,7,9,12,29,340,278,86,323,1,2,3,,8,920,21,1,1,5,5,6,169,438,18,352,3,41,86,618,15,37,19,14,,16,108,15,70,0,2,,2,,,,2,,,,5,4,4,1,2,4,1,1,,,,,,,,,,,,,,4,3,1,1,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,66fdz442trpbwdi3s7i8ktxw5,T. Muyumba,Midfielder,8,18,9,9,13,,92,3,4,138,1,1,1,92,49,43,126,221,11,13,,17,16,1,74,40,34,,15,12,191,,735,1,52,11,2,55,249,12,3,2,10,1,,3,3,4,8,22,661,300,382,657,6,22,1,,2,926,14,,,13,13,2,110,753,5,679,28,9,74,889,,2,2,5,5,12,55,21,62,1,3,2,,,,,1,,,1,1,1,1,,,0,1,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,
USA_MLS,2026,Atlanta United FC,94xmd8kr3t9wghaf95xnyphey,Pedro Amador,Defender,18,6,3,3,7,,21,2,,22,,,,25,10,15,75,43,3,7,,5,5,,19,7,12,,6,5,10,,127,,9,4,4,8,54,5,1,,2,,,5,5,1,,6,111,74,43,106,2,5,,1,26,238,1,3,,7,4,4,27,128,1,112,7,5,16,205,,8,8,1,1,2,22,2,14,0,5,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
