matchday,id,equipo_local,link_local,equipo_visitante,link_visitante,link_partido,date,season,liga,source
Matchday 1,l8qoe2q3wtvokrqg56ohtm38,Chattanooga,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cwnjxlibb02fuh0vwgvac6h45,Crown Legacy,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ubc4y1v6hr63mca7ica4hp90,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/l8qoe2q3wtvokrqg56ohtm38,01/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,lvs06sf8a0m08rit1dxo6adw,Timbers2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5ou8b446l1sl8frblkz3xi17g,Earthquakes II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/ew2zirzye0sw1txr2m33nr25y,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/lvs06sf8a0m08rit1dxo6adw,01/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,n4jizrn7a1k1dpcdul2hs2s4,New York RB II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/4g68p0t2f5jzhzfr67i2rj1ex,Columbus II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5b4ccd62yeeqdl2qk6jzsmjv8,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/n4jizrn7a1k1dpcdul2hs2s4,01/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,nsd0m5yfwo6d1daeqhdxo26s,Real Monarchs,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/cbip96wzs3jc2xadoluhhxotl,North Texas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/99l7fsj6ykgbyqcb9zqqu9dgq,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/nsd0m5yfwo6d1daeqhdxo26s,01/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,mia5fethvtpxnbm24rxt2ec4,Ventura County,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/8ijkk62897so5r3bq0wgwx4bu,Whitecaps FC 2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/eo64tqkioegeb09iice2hf8bt,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/mia5fethvtpxnbm24rxt2ec4,02/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,ojxsma2z1y7hnrxno9jfkil0,Cincinnati II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/bd0378yx50xpdcgwkt9p9bmz8,CT United,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5eepjv1qnss0fz54mdd70setw,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/ojxsma2z1y7hnrxno9jfkil0,02/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,pf8vtjub2c46m0bz9wt3l5hw,Houston II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/7pmw399vh2v44cjle4fkklp1w,Rapids II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/iiolvosiuokkrl5iuoxcjo4p,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/pf8vtjub2c46m0bz9wt3l5hw,02/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,q3pqc5k560hk0iiga45uz1uc,New England II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/csntc7hucmo21gknxc5y0kc4q,Atlanta Utd II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/erwnez7ksfkns4dqmyr1fhbe,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/q3pqc5k560hk0iiga45uz1uc,02/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,qra0la84c8w01facc8ea71n8,Austin II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/d0c07im4a6oj8qa7f1zlt3pqs,MNUFC2,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/1pc6sx2h4rp113ldkbp5d2xas,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/qra0la84c8w01facc8ea71n8,02/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,rdp1xpetjl92ympjtwxmyhas,Tacoma,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/5icuo8utnztpsd9l03gdd68dl,LAFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6gaq85erpkvbyxvivd96wuw44,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/rdp1xpetjl92ympjtwxmyhas,02/03/2026,2026,USA_MLS_Next_Pro,results
Matchday 1,km7woculgcxsxl8k779a0qvo,NYCFC II,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/6ddsx316t3j0z6nolrky9k4r8,Carolina Core,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/teams/view/2nnef9tr9g7m2s6n873qif95g,https://www.scoresway.com/en_GB/soccer/mls-next-pro-2026/93yvwhz6r37ar71e3pc8ep2c4/match/view/km7woculgcxsxl8k779a0qvo,18/06/2026,2026,USA_MLS_Next_Pro,fixtures
