liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Time Played,Recoveries,Unsuccessful Passes Own Half,Successful Passes Opposition Half,Successful Passes Own Half,Total Passes,Ground Duels won,Starts,Throw Ins to Own Player,Unsuccessful Launches,Ground Duels lost,Aerial Duels lost,Successful Dribbles,Aerial Duels won,Unsuccessful Short Passes,Goals Conceded Inside Box,Unsuccessful Long Passes,Games Played,Aerial Duels,Ground Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Successful Short Passes,Substitute Off,Duels lost,Total Losses Of Possession,Backward Passes,Appearances,Index,Open Play Passes,Successful Long Passes,PutThrough/Blocked Distribution Won,PutThrough/Blocked Distribution,Rightside Passes,Unsuccessful Passes Opposition Half,Overruns,Throw Ins to Opposition Player,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Duels,Unsuccessful Crosses open play,Forward Passes,Duels won,Winning Goal,Times Tackled,Foul Attempted Tackle,Tackles Won,Total Fouls Conceded,Leftside Passes,Total Tackles,Successful Launches,Blocks,Interceptions,Unsuccessful Dribbles,Handballs conceded,Substitute On,Total Shots,Total Fouls Won,Shots On Target ( inc goals ),Yellow Cards,Key Passes (Attempt Assists),Successful Lay-offs,Saves Made,Goal Kicks,GK Successful Distribution,Saves Made from Inside Box,GK Unsuccessful Distribution,Offsides,Shots Off Target (inc woodwork),Through balls,Total Touches In Opposition Box,Tackles Lost,Total Red Cards,Straight Red Cards,Attempts from Set Pieces,Saves Made from Outside Box,Punches,Goals from Outside Box,Goals,Right Foot Goals,Home Goals,Away Goals,Successful Crosses & Corners,Corners Won,Unsuccessful Corners into Box,Successful Crosses open play,Corners Taken (incl short corners),Goal Assists,Successful Corners into Box,Blocked Shots,Saves made - parried,Goalkeeper Smother,Assists (Intentional),Red Cards - 2nd Yellow,Goals from Inside Box,Headed Goals,Own Goal Scored,Catches,Clean Sheets,Hit Woodwork,Unsuccessful lay-offs,Penalty Goals Conceded,Left Foot Goals,Foul Won Penalty,Penalties Taken,Penalty Goals,Clearances Off the Line,Other Goals,Penalties Faced,Penalties Conceded,Goals Conceded Outside Box,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Saved,Total Big Chances Missed,Goals Openplay,Total Big Chances Created,Total Big Chances Scored,Direct Setpiece Goals,Set Pieces Goals,Penalties Off Target,Drops,Second Goal Assists,Penalties Saved,Saves from Penalty
USA_US_Open_Cup,2024,Apotheos FC,40kwaum3ikff4mwex9yb88vmc,C. Chisholm,Midfielder,0,18,84,2,3,12,6,27,2,1,6,2,1,1,2,2,6,1,3,1,3,3,18,17,1,2,16,1,1,10,27,1,2,3,4,7,1,4,9,49,3,1,1,6,1,22,4,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,d50nmp5v2bkpv0ourpqduol0q,J. Guest,Forward,0,8,66,2,1,5,4,12,1,1,,,4,,,,3,1,,1,,5,9,7,1,4,5,6,1,10,11,2,,,,2,,,3,16,,1,,5,,3,1,0,1,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,2vtv6wnj8426r1avyygyqe8t0,K. Hegarty,Forward,0,20,90,3,4,11,9,28,5,1,7,2,4,,,1,5,1,3,1,1,9,20,18,,4,11,4,1,10,28,2,,1,2,4,,,8,50,4,1,,10,,15,6,0,1,2,5,2,7,5,2,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,6uowenbmpm5smnc8r01gr4lt6,A. James,Midfielder,0,2,17,1,,2,,3,,,,,2,1,,,1,,,1,1,2,2,2,,3,4,1,1,10,3,,,,1,1,1,,1,7,,,,3,,1,,0,2,,,1,,,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,f0qyo7jb1bizmq59x9sse8h04,I. Jones,Midfielder,0,11,90,1,2,7,5,21,1,1,,2,3,1,,,6,1,3,1,1,4,12,12,,4,12,1,1,10,19,,,,4,7,,,9,31,2,1,,5,,11,1,0,2,,,,5,,,,,1,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,8fjqhxg8sibj312sw17e67816,B. Lekeaka,Forward,0,11,90,5,2,7,4,13,6,1,,,12,3,2,,2,1,,1,3,18,11,10,,15,11,4,1,10,13,1,1,1,3,3,,,2,30,,1,3,21,3,2,6,0,6,5,,5,4,,,,,5,,,,4,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,d1xh9xde8zv13hgmmemv6gyy,A. Levy-Salamanca,Midfielder,0,11,45,2,2,6,7,15,3,,,,6,1,1,,2,1,,1,1,9,13,12,,7,7,4,1,10,13,1,,,4,,,,2,23,,1,,10,,4,3,0,4,2,,2,3,,,,,2,,1,,2,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,awdjq73qygsijr80gegzujcyy,C. Luna,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,34w9t7ykpazmusyj0tm83tene,A. Mendieta,Goalkeeper,0,7,90,14,1,4,10,25,,1,,3,,1,,,,1,11,1,1,,14,6,,1,11,,1,10,10,8,,,3,10,,,11,34,,1,,1,,19,,0,,,,,3,,4,,,,,,,,,,,,2,9,13,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2024,Apotheos FC,dimcj5a7rkaxzjd2zqhznpqms,N. Mirfendereski,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
