root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,aevk7yjo0gjbppcpqeb0siead,É. Aguirre,Midfielder,0.0,3.0,,,,,,1.0,2.0,152.0,87.0,17.0,,51.0,4.0,2.0,2.0,,1.0,13.0,28.0,2.0,4.0,87.0,,,77.0,2.0,4.0,8.0,,32.0,8.0,11.0,2.0,2.0,1.0,100.0,,3.0,,4.0,15.0,3.0,10.0,3.0,,2.0,,1.0,,6.0,,2.0,1.0,,,2.0,23.0,79.0,79.0,2.0,,2.0,3.0,,,2.0,,,,,,,,,1.0,2.0,3.0,,,,,,,,,,,,,2.0,,,,,,,2.0,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,9vvleh9yqqcm955432lsl8c7p,R. Alvarado,Midfielder,0.0,3.0,1.0,,,,,1.0,2.0,186.0,77.0,25.0,1.0,55.0,3.0,6.0,3.0,,,25.0,16.0,3.0,7.0,80.0,3.0,4.0,69.0,1.0,4.0,10.0,1.0,16.0,13.0,7.0,2.0,8.0,,125.0,2.0,3.0,2.0,21.0,23.0,6.0,10.0,12.0,1.0,1.0,4.0,1.0,3.0,22.0,1.0,1.0,3.0,,2.0,10.0,16.0,67.0,70.0,1.0,2.0,3.0,10.0,,1.0,11.0,,3.0,,2.0,,,,,3.0,1.0,2.0,,1.0,,,,,,,,,,,1.0,,,,,1.0,,1.0,,1.0,,,,,,,1.0,0.0,0.0,,7.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,609edevf8qla1f6vi4mjkkgkp,J. Angulo,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,4051hgvu9v8jnu9rbbd0pr9bd,U. Antuna,Forward,20.0,6.0,2.0,1.0,,,,2.0,1.0,369.0,110.0,32.0,5.0,72.0,2.0,3.0,5.0,,5.0,55.0,27.0,1.0,17.0,113.0,2.0,8.0,90.0,3.0,9.0,19.0,,8.0,30.0,17.0,4.0,4.0,1.0,201.0,,6.0,1.0,31.0,27.0,27.0,10.0,23.0,,4.0,11.0,3.0,7.0,39.0,2.0,3.0,12.0,,,11.0,46.0,91.0,94.0,8.0,1.0,1.0,16.0,,3.0,20.0,,3.0,,1.0,,,1.0,1.0,12.0,6.0,6.0,1.0,1.0,,,,,,,,,,,4.0,5.0,,,,2.0,,,2.0,,,,1.0,,,,1.0,1.0,1.0,,8.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,c2sm93wtigxc9gl3ayobtucph,N. Araújo,Defender,2.0,4.0,,,,,,,,390.0,288.0,18.0,,69.0,20.0,3.0,,,4.0,34.0,191.0,3.0,13.0,293.0,4.0,1.0,249.0,5.0,1.0,33.0,,30.0,23.0,21.0,4.0,3.0,10.0,332.0,,4.0,3.0,12.0,87.0,3.0,10.0,12.0,,11.0,1.0,7.0,,23.0,15.0,5.0,,,,7.0,158.0,256.0,260.0,11.0,,3.0,11.0,,6.0,5.0,,1.0,1.0,10.0,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,0.0,0.0,0.0,1.0,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,d1rgv9cgncdgr1h61phrxoc89,G. Arteaga,Defender,19.0,1.0,,,,,,,1.0,68.0,22.0,8.0,1.0,8.0,1.0,1.0,,,1.0,17.0,9.0,2.0,5.0,22.0,1.0,,16.0,,,6.0,,10.0,7.0,1.0,1.0,3.0,1.0,47.0,,1.0,,6.0,4.0,2.0,10.0,3.0,,,1.0,,1.0,7.0,1.0,,2.0,,,3.0,,16.0,16.0,1.0,,,4.0,2.0,2.0,3.0,,5.0,,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,2.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,dl40zb7nm9ayqf10noredupd5,C. Calderón,Defender,0.0,3.0,,,,,,,,270.0,140.0,40.0,3.0,57.0,6.0,4.0,1.0,,1.0,43.0,59.0,6.0,24.0,143.0,3.0,3.0,108.0,3.0,1.0,30.0,,56.0,24.0,7.0,3.0,7.0,13.0,216.0,,3.0,2.0,16.0,45.0,6.0,10.0,19.0,,5.0,3.0,7.0,,24.0,,3.0,7.0,,1.0,4.0,2.0,110.0,113.0,8.0,1.0,3.0,5.0,3.0,5.0,12.0,,24.0,1.0,1.0,,,,2.0,7.0,3.0,2.0,3.0,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,0.0,0.0,0.0,,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,aaw54l5a40rviv8w0um4h12ol,J. Corona,Forward,17.0,1.0,1.0,,,,,,1.0,66.0,21.0,10.0,,15.0,,1.0,,,1.0,15.0,4.0,,2.0,21.0,2.0,2.0,19.0,1.0,1.0,2.0,,3.0,4.0,5.0,1.0,2.0,,45.0,,1.0,2.0,11.0,5.0,5.0,10.0,4.0,,,2.0,,3.0,12.0,,1.0,2.0,,,7.0,3.0,19.0,19.0,1.0,,,8.0,,1.0,4.0,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,0.0,1.0,0.0,,4.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,5jj07az7i7svdgh5egd1s5dqt,R. Cota,Goalkeeper,12.0,1.0,,,,,,,,90.0,38.0,,,,3.0,1.0,,,,4.0,45.0,,1.0,49.0,,,36.0,1.0,,4.0,,15.0,1.0,7.0,1.0,1.0,3.0,59.0,,1.0,,1.0,21.0,,10.0,2.0,,9.0,2.0,1.0,,2.0,1.0,1.0,,,,,13.0,34.0,45.0,1.0,,,,,,1.0,,,1.0,2.0,,,,,,,,,,2.0,12.0,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,dta2hcu8sq62dx9diax5shk9,S. Córdova,Midfielder,0.0,3.0,1.0,,,,,1.0,1.0,181.0,99.0,23.0,3.0,82.0,2.0,,,,3.0,31.0,20.0,4.0,10.0,111.0,3.0,1.0,95.0,2.0,3.0,12.0,3.0,20.0,19.0,7.0,2.0,1.0,2.0,147.0,14.0,3.0,,12.0,30.0,7.0,10.0,7.0,1.0,4.0,1.0,1.0,2.0,16.0,1.0,2.0,9.0,3.0,,6.0,38.0,88.0,99.0,4.0,,1.0,9.0,3.0,,6.0,,1.0,,,,1.0,,,4.0,4.0,6.0,,,,,,,,,,,,,3.0,1.0,,,,,,3.0,,1.0,,,,1.0,,,1.0,0.0,0.0,,4.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,306gjy5xp2u15gh9qwrek551x,J. Gallardo,Midfielder,23.0,3.0,,,,,,1.0,,232.0,95.0,23.0,2.0,36.0,5.0,3.0,,,6.0,36.0,40.0,6.0,19.0,98.0,,1.0,71.0,3.0,,24.0,,34.0,18.0,14.0,2.0,4.0,9.0,156.0,1.0,3.0,,13.0,40.0,,10.0,13.0,,3.0,2.0,5.0,3.0,24.0,5.0,3.0,3.0,,,5.0,1.0,71.0,74.0,11.0,,3.0,11.0,3.0,2.0,8.0,,19.0,1.0,4.0,1.0,,1.0,1.0,3.0,1.0,3.0,,1.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,0.0,0.0,1.0,1.0,4.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,8hvgcyrjla6crn2toiqflxn85,H. González,Goalkeeper,0.0,1.0,,,,,,,,90.0,9.0,,,,,,,,,1.0,16.0,,1.0,17.0,,,16.0,1.0,,1.0,,5.0,,7.0,1.0,,1.0,22.0,,1.0,,,5.0,,10.0,,,,,,,,,1.0,,,,,7.0,9.0,16.0,,,,,,,,,,,,,,,,,,,,,1.0,10.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,3xhxdg5j5a2xri7n7ox0aoctl,J. Gónzalez,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,4pizap25enja9rtz4g6x5bkd1,A. Guardado,Midfielder,18.0,2.0,,1.0,,,,1.0,1.0,78.0,50.0,6.0,3.0,26.0,5.0,,1.0,,1.0,15.0,22.0,5.0,3.0,53.0,3.0,1.0,43.0,1.0,2.0,8.0,1.0,18.0,10.0,5.0,1.0,1.0,3.0,73.0,2.0,2.0,2.0,12.0,14.0,1.0,10.0,6.0,1.0,2.0,,,1.0,13.0,,1.0,5.0,,,6.0,15.0,42.0,45.0,1.0,,3.0,7.0,2.0,1.0,6.0,,,,3.0,1.0,,,,1.0,,3.0,,1.0,,,,,,,,,,,1.0,2.0,,,,,,1.0,,,,,,,1.0,,0.0,0.0,0.0,1.0,1.0,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Mexico,Mexico,at4u3rd1dav3e5m00n3ja94gl,R. Gudiño,Goalkeeper,0.0,1.0,,,,,,,,90.0,14.0,,,,,,,,,,18.0,,,18.0,,,17.0,1.0,,,,4.0,,6.0,1.0,,,28.0,,1.0,,,3.0,,10.0,1.0,,1.0,,1.0,,1.0,1.0,1.0,,,,,11.0,14.0,18.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,8.0,1.0,,1.0,1.0,,2.0,,,,,,,,,,1.0,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,
