root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Games Played,Goals,Yellow Cards,Total Red Cards,Straight Red Cards,Red Cards - 2nd Yellow,Substitute On,Substitute Off,Time Played,Open Play Passes,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Unsuccessful Crosses & Corners,Unsuccessful Corners into Box,Assists (Intentional),Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Goal Assists,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Penalties Conceded,Throw Ins to Own Player,Successful Launches,Unsuccessful Launches,Blocks,Handballs conceded,Clean Sheets,Throw Ins to Opposition Player,Unsuccessful Crosses open play,Corners Won,Key Passes (Attempt Assists),Blocked Shots,Offsides,Saves Made,GK Successful Distribution,Punches,Goalkeeper Smother,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,GK Unsuccessful Distribution,Shots On Target ( inc goals ),Successful Crosses open play,Second Goal Assists,Hit Woodwork,Headed Goals,Goals from Inside Box,Through balls,Successful Lay-offs,Right Foot Goals,Left Foot Goals,Drops,Unsuccessful lay-offs,Foul Won Penalty,Goals from Outside Box,Penalties Taken,Penalty Goals,Home Goals,Away Goals,Winning Goal,Penalty Goals Conceded,Times Tackled,Own Goal Scored,Clearances Off the Line,Saves made - caught,Last Man Tackle,Crosses not Claimed,Penalties Off Target,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,68gqduf12hqljtir5m240by09,O. Bascome,Midfielder,0.0,3.0,,2.0,,,,1.0,1.0,187.0,57.0,9.0,4.0,25.0,10.0,3.0,1.0,3.0,2.0,28.0,24.0,6.0,12.0,67.0,3.0,1.0,37.0,4.0,1.0,22.0,3.0,14.0,22.0,15.0,2.0,4.0,2.0,100.0,4.0,3.0,2.0,17.0,26.0,1.0,10.0,10.0,1.0,8.0,2.0,1.0,2.0,20.0,4.0,7.0,2.0,1.0,1.0,8.0,18.0,41.0,45.0,3.0,1.0,5.0,10.0,1.0,1.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,6tixyrokd26urd6rrt11z9qdx,C. Basden,Defender,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,909s1dcf989ff1ckqvq1jz0lx,J. Bather,Midfielder,0.0,4.0,,,,,,,,360.0,66.0,2.0,,16.0,22.0,,,3.0,2.0,33.0,30.0,4.0,6.0,74.0,3.0,1.0,38.0,8.0,,28.0,,19.0,18.0,7.0,4.0,,10.0,128.0,,4.0,,10.0,43.0,1.0,10.0,12.0,,8.0,1.0,6.0,,18.0,28.0,11.0,,,,4.0,10.0,42.0,46.0,8.0,,3.0,6.0,1.0,1.0,6.0,1.0,1.0,2.0,12.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,23zgnzggwb7oi06k5x2hc3bp,D. Bell,Goalkeeper,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,5627s9pgvnsla0t21v2f7x9pm,E. Blankendal,Defender,0.0,1.0,,,,,,,,90.0,7.0,,,,4.0,,,1.0,,11.0,2.0,3.0,1.0,7.0,2.0,,1.0,1.0,,5.0,,1.0,4.0,2.0,1.0,,1.0,24.0,,1.0,1.0,8.0,6.0,,10.0,4.0,,1.0,,1.0,1.0,9.0,4.0,2.0,,,,5.0,,2.0,2.0,1.0,,3.0,5.0,,,3.0,,3.0,1.0,4.0,,1.0,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,6twok2a2dsbv7187t4y9jic45,D. Brangman,Defender,0.0,4.0,,,,,,,,360.0,80.0,12.0,,34.0,12.0,2.0,,3.0,3.0,54.0,23.0,6.0,13.0,82.0,2.0,,50.0,8.0,,25.0,,1.0,20.0,14.0,4.0,6.0,9.0,176.0,,4.0,1.0,16.0,43.0,1.0,10.0,9.0,,7.0,,3.0,,22.0,20.0,11.0,4.0,,,10.0,26.0,55.0,57.0,6.0,,6.0,13.0,,4.0,6.0,,21.0,,5.0,3.0,,1.0,16.0,4.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,ewe8hgaz618sx81m96zrdzv1l,M. Butterfield,Midfielder,0.0,3.0,,,,,,2.0,,131.0,31.0,5.0,,14.0,2.0,2.0,,2.0,4.0,9.0,11.0,1.0,5.0,32.0,1.0,1.0,23.0,5.0,,7.0,,4.0,4.0,3.0,1.0,2.0,3.0,50.0,,3.0,1.0,5.0,11.0,1.0,10.0,8.0,,2.0,1.0,5.0,,14.0,2.0,7.0,,,,2.0,12.0,24.0,25.0,9.0,,1.0,6.0,,3.0,3.0,,,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,8mtwfs8i1ids2406fbl2dzcvd,W. Clemons,Midfielder,0.0,4.0,,1.0,,,,2.0,2.0,202.0,57.0,10.0,,22.0,4.0,3.0,2.0,,2.0,36.0,18.0,7.0,17.0,61.0,6.0,1.0,39.0,7.0,2.0,21.0,,15.0,19.0,15.0,2.0,5.0,4.0,101.0,,4.0,5.0,30.0,26.0,3.0,10.0,16.0,,1.0,5.0,3.0,1.0,35.0,1.0,7.0,2.0,,,17.0,10.0,36.0,40.0,5.0,,4.0,19.0,3.0,1.0,13.0,,,,,1.0,,,,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,1moud6tpl50s5vo56vbvljxex,J. Donawa,Forward,0.0,4.0,,,,,,2.0,1.0,185.0,21.0,8.0,,6.0,3.0,,2.0,2.0,5.0,14.0,8.0,5.0,4.0,21.0,1.0,,13.0,,2.0,7.0,,3.0,8.0,3.0,2.0,,,47.0,,4.0,1.0,9.0,8.0,3.0,10.0,9.0,,1.0,2.0,2.0,,16.0,5.0,2.0,1.0,,,2.0,2.0,14.0,14.0,7.0,,1.0,7.0,4.0,1.0,7.0,,,1.0,2.0,1.0,,1.0,,1.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2019-2020,Bermuda,Bermuda,zf4pzes1ysqwezr0pstsre95,P. Douglas,Midfielder,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
