liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Open Play Passes,Total Passes,Time Played,Goals Conceded,PutThrough/Blocked Distribution,Unsuccessful Passes Opposition Half,Total Shots,Total Losses Of Possession,Backward Passes,Times Tackled,Appearances,Aerial Duels won,Aerial Duels lost,Foul Attempted Tackle,Successful Passes Own Half,Aerial Duels,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Duels,Games Played,Rightside Passes,Corners Won,Forward Passes,Duels lost,Substitute On,Ground Duels,Starts,Tackles Won,Shots Off Target (inc woodwork),Successful Lay-offs,Total Fouls Conceded,Shots On Target ( inc goals ),Successful Passes Opposition Half,Tackles Lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Open Play Passes,Total Clearances,Leftside Passes,Unsuccessful Short Passes,Ground Duels won,Unsuccessful Dribbles,Assists (Intentional),Recoveries,Offsides,Goals Conceded Inside Box,Total Touches In Opposition Box,Substitute Off,Interceptions,Successful Short Passes,Touches,Goal Assists,Ground Duels lost,Blocked Shots,Index,Key Passes (Attempt Assists),Duels won,Winning Goal,Goals from Inside Box,Total Fouls Won,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Handballs conceded,Successful Launches,Left Foot Goals,Goals,Successful Long Passes,Throw Ins to Opposition Player,Overruns,Successful Dribbles,Yellow Cards,Unsuccessful Passes Own Half,Home Goals,Away Goals,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Throw Ins to Own Player,Blocks,Unsuccessful Launches,Successful Corners into Box,Through balls,Successful Crosses open play,Successful Crosses & Corners,Unsuccessful lay-offs,Corners Taken (incl short corners),Unsuccessful Corners into Box,Right Foot Goals,Hit Woodwork,Attempts from Set Pieces,Penalties Taken,Penalty Goals,Foul Won Penalty,Goals from Outside Box,Headed Goals,Goal Kicks,GK Unsuccessful Distribution,GK Successful Distribution,Total Red Cards,Red Cards - 2nd Yellow,Saves made - parried,Saves Made from Outside Box,Saves Made,Saves Made from Inside Box,Catches,Goals Conceded Outside Box,Drops,Clean Sheets,Penalty Goals Conceded,Goals Openplay,Straight Red Cards,Penalties Conceded,Penalties Faced,Punches,Clearances Off the Line,Goalkeeper Smother,Set Pieces Goals,Second Goal Assists,Saves from Penalty,Penalties Saved,Saves made - caught,Own Goal Scored,Last Player Tackle
USA_US_Open_Cup,2025,Antelope Valley Alta FC,dluh5sw3q9qmaihlwm6p1v9ck,J. Acuña,Forward,9,13,21,112,1,2,6,4,13,2,3,2,1,1,5,5,2,15,2,14,2,9,2,4,11,1,12,1,1,2,2,7,2,10,1,6,19,2,6,6,2,1,1,2,1,1,14,1,1,15,41,1,10,2,10,2,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,6av5o8jv4etp32pz1etojph5g,E. Alaribe,Forward,8,42,63,298,6,5,13,6,30,20,8,4,3,12,6,18,15,49,2,37,4,16,2,10,29,1,22,3,1,2,2,8,4,31,1,14,56,1,17,13,5,1,,4,1,6,15,3,,47,98,,17,1,10,,8,0,2,2,1,2,1,1,2,2,2,1,1,1,2,1,2,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,d2y1o7r8e3133yypb72op14ic,M. Alassane,Midfielder,5,163,199,384,6,8,24,3,49,39,6,4,7,,8,76,7,164,9,41,4,30,,82,17,,34,4,5,3,2,10,,88,4,35,198,10,48,26,17,1,,25,,6,2,1,6,153,270,,17,,10,1,24,0,,8,9,6,1,,,,11,2,,2,2,12,,,1,1,4,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,jur37jjs6esvj9ed495h4npw,A. Aoumaich,Forward,18,1,2,15,,1,1,,4,1,2,1,,1,,,1,1,,4,1,1,,,3,1,3,,,,,,,1,,1,2,,,1,1,,,,,,,,,1,7,,2,,10,,1,0,,1,,1,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,14mioehew12zyrf4ncpzbqe3t,A. Apollon,Defender,14,1,1,1,,,,,,1,,1,,,,1,,1,,,1,,,,,1,,,,,,,,,,,1,,,,,,,,,,,,,1,1,,,,10,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,1bmbt6h6bsiimpzxt07cqwfvu,E. Blancas,Forward,30,107,152,402,7,13,43,2,78,44,11,4,,4,11,41,4,115,7,46,4,27,4,53,28,,42,4,6,,2,12,2,77,1,37,142,2,28,29,18,4,1,12,,7,7,1,3,107,240,1,24,1,10,3,18,0,,7,8,6,1,,,,8,,1,4,1,9,,,15,11,7,,1,1,1,2,3,1,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,8x1m9jmypxtxezmzbc5t9zfh0,E. Ceja,Defender,16,97,107,153,2,3,5,,17,18,3,3,4,,2,49,4,99,6,21,3,27,,50,8,2,17,1,5,,,3,,50,1,8,105,7,12,8,9,,,13,,2,,1,1,96,154,,8,,10,2,13,0,,3,,1,,2,,,3,1,,,,4,,,1,1,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,68tqdxlstpilrkvyvdnbhy31l,A. Cerritos,Midfielder,11,43,50,95,,2,6,1,10,12,4,4,,1,1,19,1,44,2,12,4,17,,10,7,3,11,1,1,,,2,1,25,1,6,49,,11,5,5,,,10,,,2,1,,43,63,,6,1,10,2,5,0,,3,1,1,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,vhjelesjaxtgjcgfv7yxp2lm,S. Cruz,Midfielder,19,125,156,402,7,5,33,4,58,34,6,4,,6,3,47,6,125,8,34,4,28,2,37,20,,28,4,5,2,,4,2,78,3,31,156,3,57,27,14,1,,24,2,7,12,1,2,118,220,,14,1,10,3,14,1,1,3,4,2,,,,1,7,2,,3,,8,1,0,10,10,3,,1,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2025,Antelope Valley Alta FC,2p6g2orqpma171l31joi9vdas,J. Desdunes,Forward,7,150,181,347,6,5,39,6,72,55,13,4,1,5,2,58,6,151,2,48,4,64,2,34,22,1,42,3,2,,4,4,6,98,,30,177,1,28,25,25,5,,22,,6,15,,3,139,284,1,17,2,10,9,26,1,2,15,5,3,,1,,2,12,,3,8,,4,2,0,13,7,5,,1,3,,2,5,1,6,3,2,,3,2,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
