dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
21,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,1f13igpnntzk602p88o9z4smh,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/1f13igpnntzk602p88o9z4smh
15,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Mexico,2dbik29e0m9bil2ofn2yhrget,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/2dbik29e0m9bil2ofn2yhrget
36,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,2za7l1iybd7k7bw77656faicq,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/2za7l1iybd7k7bw77656faicq
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Peru,37c6y074509ao40d2pqwpks7p,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/37c6y074509ao40d2pqwpks7p
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,39vlfcg8e9k8ubcc586nh2nl5,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/39vlfcg8e9k8ubcc586nh2nl5
11,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Argentina,3dsvmijte7axkc049n8rwcyc5,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/3dsvmijte7axkc049n8rwcyc5
28,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Goalkeeper,Mexico,3geykhnj30b7iv2bv98uo24bu,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/3geykhnj30b7iv2bv98uo24bu
20,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,3j3jx7dxr7dd0vjikbvwafl2i,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/3j3jx7dxr7dd0vjikbvwafl2i
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Mexico,3kziwffhe6me1ru964usbfoid,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/3kziwffhe6me1ru964usbfoid
5,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Argentina,400470hvheriuy9mplb0xv6qd,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/400470hvheriuy9mplb0xv6qd
10,Giovani Hernández,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,48o6b4og0psoolrm3tzlpk251,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/48o6b4og0psoolrm3tzlpk251
24,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Mexico,4iivsyrv0x14eu11h0fnc9djp,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/4iivsyrv0x14eu11h0fnc9djp
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Argentina,4og5mygoazri8g8c3k4i1n5jp,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/4og5mygoazri8g8c3k4i1n5jp
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Argentina,51cs3u1fezjhdbhhbrqoajft,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/51cs3u1fezjhdbhhbrqoajft
25,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Midfielder,Mexico,5hr18sssslevfidcs6nexwmvp,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/5hr18sssslevfidcs6nexwmvp
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,,Argentina,5nkp4pr85o5yhvlp7g15x6uhh,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/5nkp4pr85o5yhvlp7g15x6uhh
22,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Mexico,5z26irv4mcfunhwbzt4woai5m,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/5z26irv4mcfunhwbzt4woai5m
35,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Goalkeeper,Mexico,5zy2od53ke4bun6kjidxzs8ru,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/5zy2od53ke4bun6kjidxzs8ru
,Rodrigo Bassani,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Attacker,Brazil,634xb3u0uv1nk1t7x5f9ktq09,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/634xb3u0uv1nk1t7x5f9ktq09
,,Club Atlético Zacatepec,Club_Atlético_Zacatepec,Copa MX,Defender,Mexico,6ndywl5qktt1ysnx4i84xpt61,28e8kmm2xp8y1bczwmemut01w,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/28e8kmm2xp8y1bczwmemut01w/player/view/6ndywl5qktt1ysnx4i84xpt61
