dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
11,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,1c2hhoooyaqjyxgkg6pbsfeuh,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/1c2hhoooyaqjyxgkg6pbsfeuh
9,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,1gs5ptbru4t4s0s2vb2r3izca,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/1gs5ptbru4t4s0s2vb2r3izca
18,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,1hjoecfgitqxsnwsho8kjtyi,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/1hjoecfgitqxsnwsho8kjtyi
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,,Mexico,1rjzs2reiblo186mofip259ed,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/1rjzs2reiblo186mofip259ed
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Attacker,Mexico,1x59j9wr1u9nysw3f6p4s6jmd,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/1x59j9wr1u9nysw3f6p4s6jmd
26,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,2nu7zqnauqmf9r9gscu9zmj1l,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/2nu7zqnauqmf9r9gscu9zmj1l
6,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,2zjsc9ayn289howk0gbrclall,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/2zjsc9ayn289howk0gbrclall
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,347n0qa7nycb2fltngs2gai5m,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/347n0qa7nycb2fltngs2gai5m
10,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Midfielder,Mexico,3k80wsx0y0yssc9zhn1oeouzt,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/3k80wsx0y0yssc9zhn1oeouzt
,,Tampico Madero FC,Tampico_Madero_FC,Copa MX,Defender,Mexico,3ry3ctrpfdlz44ddfc1p8wyga,1mirfo7a65cq8wmr54lsbgoxg,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/1mirfo7a65cq8wmr54lsbgoxg/player/view/3ry3ctrpfdlz44ddfc1p8wyga
