root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Time Played,Substitute On,Own Goal Scored,Goals Conceded Inside Box,Starts,Touches,Appearances,Index,Goals Conceded,Games Played,Goals Conceded Outside Box,Substitute Off,Goals,Right Foot Goals,Total Shots,Total Touches In Opposition Box,Shots On Target ( inc goals ),Goals from Inside Box,Penalties Taken,Penalty Goals,Goals from Outside Box,Yellow Cards,Penalty Goals Conceded,Penalties Faced,Total Red Cards,Straight Red Cards,Unsuccessful Crosses open play,Throw Ins to Own Player,Open Play Passes,Backward Passes,Successful Passes Opposition Half,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Successful Short Passes,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Ground Duels,Forward Passes,Duels won,Successful Long Passes,Aerial Duels won,Duels,Total Clearances,Unsuccessful Crosses & Corners,Ground Duels lost,Leftside Passes,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Headed Goals,Set Pieces Goals,Attempts from Set Pieces,Corners Won,Successful Crosses & Corners,Successful Dribbles,Successful Corners into Box,Corners Taken (incl short corners),Total Fouls Won,Unsuccessful Corners into Box,Aerial Duels lost,Total Fouls Conceded,Foul Attempted Tackle,Successful Crosses open play,Handballs conceded,Successful Lay-offs,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Successful Launches,Unsuccessful Launches,Unsuccessful Long Passes,Blocks,Tackles Won,Penalties Conceded,Offsides,Saves Made,GK Successful Distribution,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,GK Unsuccessful Distribution,Unsuccessful lay-offs,Through balls,Red Cards - 2nd Yellow,Goalkeeper Smother,Times Tackled,Winning Goal,Hit Woodwork,Left Foot Goals,Foul Won Penalty,Penalties Saved,Saves from Penalty
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,ancqubjqqf22bdzlposz8okbt,G. Aguirre,Defender,4,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,78tyyjsgd1cnuxlctib0kb4rt,J. Alvarado,Goalkeeper,24,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,3k80wsx0y0yssc9zhn1oeouzt,A. Ávila,Midfielder,10,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,b494fktzvoeik24je3upmlnmd,C. Bernal,Defender,2,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,7rkr9sc4qz0bw9dknxdb68fyt,Á. Cayetano,Defender,5,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,npp5yqiue0weak4bktd3p3h1,E. Cruz,Attacker,19,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,5mp7fkmezzon63i7mvqdsn089,A. Escobar,Defender,25,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,6do3ylg7b9vqrfbkxif4onljp,D. Esqueda,Midfielder,7,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,dm36w25g9lhc181kczcbo8s7p,A. García,Attacker,28,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
testeo_ligas_norteamerica,Mexico_Copa_MX,2019-2020,Tampico Madero FC,Tampico_Madero_FC,dektuqo3uwp2o30gzh3ih8gyx,E. García,Defender,30,,0.0,,,,,,,,0.0,,0.0,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,
