dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,USA,1jpfi8sd3h425wyqpbd483e5m,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/1jpfi8sd3h425wyqpbd483e5m
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,1kggpaz4j0ttrjavw0z6tzjhm,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/1kggpaz4j0ttrjavw0z6tzjhm
29,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Argentina,1ufneb2htj56ng3i8n2e6o9n9,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/1ufneb2htj56ng3i8n2e6o9n9
25,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Goalkeeper,Mexico,1z1uq6sigre907y3yvosi4gyx,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/1z1uq6sigre907y3yvosi4gyx
21,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Attacker,Mexico,21f7hh7sala9wz8kqyc29vw0l,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/21f7hh7sala9wz8kqyc29vw0l
3,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,264dbgpbtl3c5lpg6x13fed3p,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/264dbgpbtl3c5lpg6x13fed3p
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,2hnf763sjytyem1kz5sfrpplh,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/2hnf763sjytyem1kz5sfrpplh
248,Jesús Rivas,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,2hs163bovr5bwupp1djxnq0yy,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/2hs163bovr5bwupp1djxnq0yy
183,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Defender,Mexico,2mcy76o0t3fqqdwtvc0v2n42y,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/2mcy76o0t3fqqdwtvc0v2n42y
7,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,2qzyh6zhljv61v1mlfnlc80k5,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/2qzyh6zhljv61v1mlfnlc80k5
,,Club Universidad Nacional,Club_Universidad_Nacional,Copa MX,Midfielder,Mexico,30plearwre9n6bgb1sqpjob11,ayabrorjqa1bj7jk1fdqu1t57,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/ayabrorjqa1bj7jk1fdqu1t57/player/view/30plearwre9n6bgb1sqpjob11
