dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
188,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,12vdbroa0rv673t98lret206i,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/12vdbroa0rv673t98lret206i
,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,17lznoqzcc2ocpiczpq4a2rc9,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/17lznoqzcc2ocpiczpq4a2rc9
196,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,19x0htn5c98yfyjryi28o3zzd,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/19x0htn5c98yfyjryi28o3zzd
32,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Argentina,1c0xuiev5nz1qaj5e8svi6z11,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/1c0xuiev5nz1qaj5e8svi6z11
,Raúl López,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,1pf1raesloo4r2kvg74ic9knp,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/1pf1raesloo4r2kvg74ic9knp
239,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Mexico,2j9522du54i3rsicgd4xo8hec,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/2j9522du54i3rsicgd4xo8hec
,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Peru,2u7lvws9q3r5yu76aioea6ifp,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/2u7lvws9q3r5yu76aioea6ifp
7,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Chile,30q9d8i2c8kgscpgze0x5h0b9,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/30q9d8i2c8kgscpgze0x5h0b9
19,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Panama,36ot47ewia8cctyscs43so1cl,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/36ot47ewia8cctyscs43so1cl
,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Chile,3mgrqgq3eobnu941j3q4yeuol,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/3mgrqgq3eobnu941j3q4yeuol
,Aris,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,3tj14uw0unebifz0frd9u2dw5,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/3tj14uw0unebifz0frd9u2dw5
2,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Honduras,46ax1wehohnsnxef6nk4y3uuh,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/46ax1wehohnsnxef6nk4y3uuh
,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,4pyc9x2y8wopg1vugs2xe0pd6,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/4pyc9x2y8wopg1vugs2xe0pd6
,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Argentina,4szqfu5xdvo92qzfr2rywjdud,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/4szqfu5xdvo92qzfr2rywjdud
16,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,4zudld3tsiho4fya7v8xyju1h,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/4zudld3tsiho4fya7v8xyju1h
,,CF Pachuca,CF_Pachuca,Copa MX,,Argentina,545jypdzeybsfyosdmr4eab4l,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/545jypdzeybsfyosdmr4eab4l
28,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,54kcu71vtiz8xlkke60k394a1,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/54kcu71vtiz8xlkke60k394a1
,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,56ew9sgcos8mzjk0cpi66q9k9,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/56ew9sgcos8mzjk0cpi66q9k9
15,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,56gpi68f68jhdw5p2aifi7hzp,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/56gpi68f68jhdw5p2aifi7hzp
3,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,5v79f3j9k15flsot7c4470iy,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/5v79f3j9k15flsot7c4470iy
5,,CF Pachuca,CF_Pachuca,Copa MX,Goalkeeper,Argentina,61jn3hjiyxgk4i185mf1es3x1,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/61jn3hjiyxgk4i185mf1es3x1
,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Colombia,65yndgr6z0ho64nvcxxsmyuhh,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/65yndgr6z0ho64nvcxxsmyuhh
,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,6arf67ate5jmkjoo7248ghqwa,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/6arf67ate5jmkjoo7248ghqwa
33,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Mexico,6evgz1xjhkag7o8n2jviil46i,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/6evgz1xjhkag7o8n2jviil46i
,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Mexico,6zs6oha03gb174tup2r675t9m,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/6zs6oha03gb174tup2r675t9m
183,,CF Pachuca,CF_Pachuca,Copa MX,Defender,Mexico,73kjvypotioixcp2ffvy2kup6,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/73kjvypotioixcp2ffvy2kup6
27,,CF Pachuca,CF_Pachuca,Copa MX,Midfielder,Colombia,7jhjcx7aor21nno1qo4uxynkl,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/7jhjcx7aor21nno1qo4uxynkl
,,CF Pachuca,CF_Pachuca,Copa MX,Goalkeeper,Argentina,7rphe2ov6vqnpdmx7z4su1j2t,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/7rphe2ov6vqnpdmx7z4su1j2t
,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Paraguay,7vpgk94har32qgs7uswfhanyt,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/7vpgk94har32qgs7uswfhanyt
18,,CF Pachuca,CF_Pachuca,Copa MX,Attacker,Argentina,7wjutd5juh4jgfh0w3jx6s5hx,cynfvfb31rml7xrlsnejf8r6j,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/cynfvfb31rml7xrlsnejf8r6j/player/view/7wjutd5juh4jgfh0w3jx6s5hx
