liga,temporada,equipo,id,nombre,posicion,dorsal,Time Played,Appearances,Total Unsuccessful Passes ( Excl Crosses & Corners ),Ground Duels won,Tackles Lost,Unsuccessful Passes Opposition Half,Goals Conceded Inside Box,Blocks,Total Shots,Open Play Passes,Aerial Duels lost,Successful Long Passes,Aerial Duels,Total Touches In Opposition Box,Goals Conceded,Unsuccessful Passes Own Half,Duels lost,Duels won,Touches,Rightside Passes,Unsuccessful Launches,Successful Passes Opposition Half,Games Played,Ground Duels lost,Recoveries,Shots Off Target (inc woodwork),Successful Short Passes,Total Passes,Total Fouls Won,Total Tackles,Backward Passes,Unsuccessful Long Passes,Aerial Duels won,Unsuccessful Short Passes,Successful Launches,Index,Duels,Forward Passes,Tackles Won,Interceptions,Ground Duels,Successful Passes Own Half,Starts,Throw Ins to Own Player,Total Clearances,Total Fouls Conceded,Foul Attempted Tackle,Successful Open Play Passes,Leftside Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute Off,Times Tackled,Unsuccessful Crosses & Corners,PutThrough/Blocked Distribution,Substitute On,Unsuccessful Crosses open play,PutThrough/Blocked Distribution Won,Offsides,Corners Won,Shots On Target ( inc goals ),Successful Corners into Box,Key Passes (Attempt Assists),Blocked Shots,Successful Dribbles,Unsuccessful Corners into Box,Unsuccessful Dribbles,Successful Crosses & Corners,Corners Taken (incl short corners),Throw Ins to Opposition Player,Successful Crosses open play,Punches,Saves Made,Saves Made from Inside Box,Saves made - parried,Catches,GK Unsuccessful Distribution,GK Successful Distribution,Goal Assists,Assists (Intentional),Straight Red Cards,Total Red Cards,Goals,Goals from Inside Box,Right Foot Goals,Saves Made from Outside Box,Penalty Goals Conceded,Left Foot Goals,Clean Sheets,Hit Woodwork,Headed Goals,Goals from Outside Box,Penalties Conceded,Second Goal Assists,Successful Lay-offs,Penalties Taken,Through balls,Penalty Goals,Foul Won Penalty,Penalties Faced,Attempts from Set Pieces,Red Cards - 2nd Yellow,Handballs conceded,Goals Conceded Outside Box,Overruns,Saves made - caught,Goal Kicks,Drops,Clearances Off the Line,Last Man Tackle,Goalkeeper Smother,Unsuccessful lay-offs,Set Pieces Goals,Own Goal Scored,Saves from Penalty,Penalties Saved,Crosses not Claimed
USA_US_Open_Cup,2022,AC Syracuse Pulse,3woaxrllpbkwtaj5qpoqvw4k4,K. DaSilva,Defender,66,120,1,9,4,1,6,1,2,1,32,1,6,2,1,1,3,2,5,52,4,2,5,1,1,7,1,21,36,2,2,4,5,1,4,2,10,7,17,1,2,5,22,1,2,3,1,1,24,11,27,9,1,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,bykqoa757j31z3vw5022d8kx5,A. Godoy,Goalkeeper,21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,6qjuwqzdrxzszh5dtk1vu5bai,K. Jackson,Forward,7,59,1,7,2,1,4,,,,18,1,1,2,2,,3,4,3,22,6,,4,1,3,4,,10,18,,2,6,,1,7,,10,7,6,1,,5,7,1,,,3,1,11,,11,9,1,0,0,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,f5ax45jscx99qp0jcm0x3br2t,M. Kafari,Midfielder,13,120,1,18,2,1,6,1,,,65,1,3,2,,1,12,5,3,82,17,3,16,1,4,11,,47,68,,2,6,4,1,14,,10,8,21,1,1,6,34,1,,,2,1,47,24,50,22,,0,0,0,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,8ie3ua1llzrt7qoq53bc56bro,M. Karpeh,Forward,11,40,1,2,1,,3,1,1,3,9,4,,4,4,1,,12,1,27,3,,3,1,8,3,3,9,11,1,,4,,,2,,10,13,2,,,9,6,,,,4,1,7,2,9,10,,0,0,0,,4,1,2,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,6zuton58biybp7ge3mpc17alm,Kwak Min-jae,Forward,10,120,1,10,3,,11,1,,1,38,2,2,2,3,1,3,6,3,62,14,,21,1,4,4,,27,39,1,1,5,4,,6,,10,9,15,1,,7,11,1,,,1,1,29,5,29,22,,0,0,0,,3,4,,,1,,,2,1,3,5,1,1,2,1,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,584mtbq769ddrytyolufqc7bo,J. Louis,Forward,17,61,1,8,1,,4,1,,,17,,1,,,1,4,3,1,23,9,2,6,1,3,3,,8,17,,1,2,2,,6,,10,4,4,1,,4,3,,1,,1,1,9,2,9,10,,0,0,0,,2,,1,1,,1,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,7t5k1hj80p8y8hwlvlzd39pwq,S. MacDonald,Forward,9,80,1,8,6,,7,,,1,20,3,,6,2,,1,12,9,43,6,,9,1,9,2,,13,21,4,1,3,,3,8,,10,21,6,1,1,15,4,1,,,5,3,12,6,13,19,,0,0,0,1,4,,,,,,1,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,4dpl0okcru7kznmnxx3q2qzxm,A. McKinley,Midfielder,14,48,1,7,,,7,1,,,25,1,1,2,1,1,,4,1,28,8,,11,1,3,5,,18,26,,,4,2,1,5,,10,5,8,,,3,8,,,1,2,2,18,6,19,7,1,0,0,0,,,,,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,b3j5snjb7bbjjydtm4m0ns44,M. Moussi,Defender,4,120,1,12,6,2,10,1,1,1,43,3,2,6,2,1,3,8,9,61,14,5,2,1,5,11,1,29,43,,5,4,9,3,3,2,10,17,23,3,,11,29,1,,6,5,1,31,2,31,13,,0,0,0,,,1,2,,1,1,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,cxnazlq13fll7hfsplo26tgd0,K. Nuel,Forward,12,120,1,14,4,2,14,1,,2,42,1,2,2,4,1,7,5,5,93,2,2,22,1,4,9,1,28,44,1,3,9,3,1,11,,10,10,20,1,2,8,12,1,15,7,1,1,29,13,30,26,,0,0,0,,1,7,3,,6,,2,1,1,,,1,,,,4,,3,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,1lk61nwcvayf0ep21p31xcfzd,B. Rendón,Defender,27,61,1,9,4,2,9,1,,,20,,,2,1,1,2,1,6,39,1,2,6,1,1,4,,11,20,1,3,2,2,2,7,,10,7,8,1,,5,5,,3,1,,,11,9,11,16,,0,0,0,,1,2,3,1,2,1,,2,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,4pwvxzbnzzyvx3jitbmfgff2s,Z. Reynolds,Midfielder,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,dyxmcy1j1o52e3e00ox0dwxyh,M. Robinson,Goalkeeper,1,120,1,19,1,,9,1,,,23,,14,,,1,10,,1,52,4,11,3,1,,12,,8,41,,1,,19,,,7,10,1,30,1,,1,19,1,,1,,,14,7,22,19,,0,0,0,,,,,,,,,,,,,,,,,,,,,1,4,4,1,1,5,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,cmsx11uj0opqa09u72vfv4962,S. Russell,Defender,3,108,1,15,3,,11,1,,,49,2,2,3,,1,4,6,4,81,15,2,10,1,4,15,,33,50,3,,6,5,1,10,1,10,10,28,,,7,25,1,13,3,1,,34,1,35,23,1,0,0,0,1,2,,2,,,1,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,z5adv1mwy7aurq3ydzfptdyh,Alex Satrústegui,Forward,19,59,1,7,2,,5,,,,20,1,,2,4,,2,4,3,33,3,2,8,1,3,6,,13,20,2,,5,2,1,5,,10,7,8,,,5,5,1,,,1,,13,4,13,14,,0,0,0,1,1,,1,,,,1,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,4i2soo0la2bsywmfb9yu96ck4,C. Waegelin,Defender,22,12,1,4,,,4,,,,8,2,,2,,,1,2,,13,1,1,2,1,,2,,4,8,,,2,1,,3,,10,2,5,,1,,2,,,1,,,4,,4,6,,0,0,0,,,1,1,1,1,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,AC Syracuse Pulse,arj311h9hnjlmem774mhpcic5,E. Waldrep,Midfielder,8,72,1,5,,,5,,,,37,1,1,1,,,1,3,,43,11,,19,1,2,12,,31,37,,,1,1,,4,,10,3,14,,,2,13,1,,,1,1,32,11,32,9,,0,0,0,1,1,1,,,1,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,cdjd7qgqedffsj4hjkjih0ogl,É. Arreola,Defender,7,88,1,7,,,5,1,,,12,,1,,,1,3,4,,26,6,1,1,1,4,1,,5,13,,,,3,,4,,10,4,4,,1,4,5,1,3,1,2,1,6,3,6,14,1,0,0,0,1,1,1,,,1,,,,,,,,,,1,,,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,9isbk9daqxgtj196349irnkk,J. Bazaes,Midfielder,23,58,1,6,4,,6,1,,,12,1,,1,2,1,,6,4,22,2,1,6,1,5,4,,7,13,3,1,1,1,,5,,10,10,4,1,1,9,1,1,,,2,,6,6,7,10,,0,0,0,1,2,,1,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2022,Albion San Diego,2s3dli7xsg62b8n2debgeketw,E. Benito,Midfielder,11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
