liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Carries,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Interceptions,Key Passes (Attempt Assists),Open Play Passes,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Won,Time Played,Times Tackled,Total Big Chances Created,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Blocks,Foul Attempted Tackle,Leftside Passes,Total Clearances,Total Fouls Conceded,Unsuccessful Passes Own Half,Yellow Cards,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Corners Won,Shots On Target ( inc goals ),Substitute On,Throw Ins to Own Player,Total Big Chances Missed,Total Shots,Unsuccessful Long Passes,Corners Taken (incl short corners),Successful Corners into Box,Successful Lay-offs,Unsuccessful Dribbles,Attempts from Set Pieces,Red Cards - 2nd Yellow,Total Red Cards,Unsuccessful Corners into Box,Unsuccessful Launches,Unsuccessful lay-offs,Goals,Goals Openplay,Goals from Inside Box,Left Foot Goals,Tackles Lost,Home Goals,Away Goals,Overruns,Goal Assists,Successful Launches,Successful Long Passes,Aerial Duels won,GK Successful Distribution,Goal Kicks,Catches,GK Unsuccessful Distribution,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Blocked Shots,Goals Conceded Outside Box,Shots Off Target (inc woodwork),Offsides,Assists (Intentional),Hit Woodwork,Headed Goals,Throw Ins to Opposition Player,Total Big Chances Scored,Right Foot Goals,Total Big Chances Saved,Goals from Outside Box,Handballs conceded,Clean Sheets,Through balls,Second Goal Assists,Goalkeeper Smother,Clearances Off the Line,Saves made - caught,Straight Red Cards,Last Player Tackle,Other Goals,Own Goal Scored,Drops,Penalty Goals Conceded,Penalties Faced,Penalties Conceded,Direct Setpiece Goals,Set Pieces Goals,Foul Won Penalty,Penalties Taken,Penalty Goals
USA_USL_Cup,2026,Sarasota Paradise,cpvjz2qixd763qgedbfxujrx0,R. Amedeka,Goalkeeper,23,1.0,,,1.0,,1.0,,10.0,1.0,2.0,1.0,,,,,,32.0,,,,10.0,9.0,,1.0,,,,,30.0,,35.0,33.0,,90.0,,,,2.0,37.0,35.0,,,2.0,46.0,2.0,,0.0,1.0,,,,18.0,1.0,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,2.0,1.0,9.0,4.0,1.0,,1.0,2.0,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,a5ngnlyzzo2ipwdm7bisj8g0k,Anderson Rosa,Defender,36,1.0,7.0,8.0,3.0,3.0,,2.0,8.0,1.0,2.0,2.0,3.0,3.0,,,,22.0,4.0,,,4.0,9.0,,1.0,1.0,,,,18.0,4.0,16.0,20.0,,62.0,2.0,,,8.0,24.0,20.0,,,4.0,33.0,6.0,3.0,0.0,,,1.0,,,1.0,,,,2.0,2.0,,,,1.0,,,1.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,diujkyv8kfqfj5t3ick97pi0a,J. Bender,Midfielder,9,1.0,4.0,,1.0,,1.0,10.0,4.0,1.0,1.0,1.0,1.0,,1.0,,1.0,12.0,,,,,,1.0,,,1.0,1.0,,9.0,5.0,5.0,9.0,,30.0,,,1.0,4.0,12.0,9.0,,3.0,3.0,17.0,4.0,3.0,0.0,,,,,4.0,,,,,1.0,1.0,,1.0,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,dz7v9xfcwdvjioeyv4z54neqy,J. Bolanos,Forward,17,2.0,7.0,3.0,8.0,3.0,5.0,27.0,8.0,2.0,2.0,1.0,7.0,3.0,4.0,1.0,,24.0,1.0,2.0,1.0,3.0,5.0,,1.0,1.0,,,2.0,22.0,19.0,3.0,21.0,,113.0,1.0,,2.0,7.0,24.0,22.0,,5.0,2.0,40.0,2.0,2.0,0.0,1.0,,,1.0,4.0,,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,1.0,,2.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,4qofik4taju14sucl0yuuvkrt,M. Bolduc,Midfielder,32,1.0,,,6.0,4.0,2.0,12.0,5.0,1.0,1.0,,4.0,3.0,1.0,,,14.0,,,,2.0,4.0,,1.0,1.0,,,1.0,11.0,10.0,1.0,11.0,,60.0,3.0,,,7.0,14.0,11.0,,1.0,3.0,21.0,3.0,3.0,0.0,2.0,1.0,,,5.0,,,,,,,2.0,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,5j5i711wxcrqhtqlwg336426s,D. Brulinski,Forward,50,1.0,3.0,,1.0,1.0,,7.0,2.0,1.0,1.0,1.0,,,,,,7.0,,,,,2.0,,,,,,,6.0,3.0,3.0,6.0,,22.0,,,,4.0,7.0,6.0,,2.0,1.0,11.0,1.0,1.0,0.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,a8ngovgs2qfu5udzb97kelg16,E. Bryant,Midfielder,7,2.0,13.0,10.0,13.0,10.0,3.0,24.0,19.0,2.0,3.0,2.0,9.0,6.0,3.0,,1.0,62.0,7.0,1.0,1.0,6.0,22.0,1.0,2.0,1.0,1.0,1.0,1.0,54.0,40.0,16.0,52.0,,135.0,4.0,,2.0,18.0,64.0,55.0,,3.0,9.0,87.0,7.0,5.0,0.0,4.0,4.0,,2.0,10.0,1.0,2.0,3.0,1.0,1.0,1.0,,,,2.0,,1.0,4.0,,,1.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,1.0,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,2afkqfukm88cmuwqcqhpjee50,R. Burlew,Defender,2,1.0,5.0,3.0,4.0,3.0,1.0,5.0,7.0,1.0,2.0,2.0,3.0,2.0,1.0,,,18.0,3.0,1.0,,2.0,,,1.0,1.0,,,1.0,14.0,6.0,8.0,14.0,,69.0,1.0,,,5.0,18.0,14.0,,,4.0,28.0,1.0,3.0,0.0,1.0,1.0,1.0,1.0,6.0,2.0,1.0,3.0,,,,,,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,eqtb3ewwni8o3x7qc68oedh5g,H. Bäckstrand,Midfielder,22,1.0,2.0,1.0,4.0,3.0,1.0,5.0,5.0,1.0,,,3.0,2.0,1.0,,,11.0,1.0,,,,2.0,,,,,,,7.0,5.0,2.0,7.0,,28.0,1.0,,1.0,6.0,11.0,7.0,,,4.0,14.0,3.0,4.0,0.0,1.0,1.0,,,2.0,,,1.0,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_USL_Cup,2026,Sarasota Paradise,1o4bj6tzmxra5lx3ppx46qv4k,M. Cence,Forward,10,1.0,1.0,,1.0,1.0,,6.0,2.0,1.0,1.0,1.0,,,,,,4.0,,,,,1.0,,,,,,,4.0,3.0,1.0,4.0,,30.0,,,,3.0,4.0,4.0,,1.0,,8.0,1.0,,0.0,1.0,1.0,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
