dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
16,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Midfielder,USA,1gy26meii0siyw37zm82moine,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/1gy26meii0siyw37zm82moine
10,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Attacker,USA,1o4bj6tzmxra5lx3ppx46qv4k,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/1o4bj6tzmxra5lx3ppx46qv4k
,,Sarasota Paradise,Sarasota_Paradise,USL Cup,,Finland,236sm1rd4bd0e5zm63leh5ous,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/236sm1rd4bd0e5zm63leh5ous
2,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Defender,USA,2afkqfukm88cmuwqcqhpjee50,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/2afkqfukm88cmuwqcqhpjee50
27,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Midfielder,USA,2xj4wti8hev9h6234ln9q2rkk,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/2xj4wti8hev9h6234ln9q2rkk
18,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Midfielder,USA,3b1ozkngivfc57p89vazxmi5m,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/3b1ozkngivfc57p89vazxmi5m
46,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Midfielder,Norway,3nmofraungik0y5nzn4gajpm2,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/3nmofraungik0y5nzn4gajpm2
8,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Midfielder,USA,3uyvzfylq1i5xnl6i90uap6uh,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/3uyvzfylq1i5xnl6i90uap6uh
14,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Midfielder,Norway,3xbb87y1xx9koiw128ytz5p90,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/3xbb87y1xx9koiw128ytz5p90
32,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Midfielder,USA,4qofik4taju14sucl0yuuvkrt,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/4qofik4taju14sucl0yuuvkrt
50,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Attacker,USA,5j5i711wxcrqhtqlwg336426s,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/5j5i711wxcrqhtqlwg336426s
11,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Attacker,USA,5zawuirp825t4brhaj90k9duy,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/5zawuirp825t4brhaj90k9duy
13,,Sarasota Paradise,Sarasota_Paradise,USL Cup,Goalkeeper,Belarus,9bn2zid7u305xii6alm8a58us,e1zjylrcbnlr5wp54evrq7zmc,7654efzou9a3lvjrmnl2dczys,5f940fvmfprt1qzzr7oyz3u38,https://www.scoresway.com/en_GB/soccer/usl-cup-2026/5f940fvmfprt1qzzr7oyz3u38/teams/view/e1zjylrcbnlr5wp54evrq7zmc/player/view/9bn2zid7u305xii6alm8a58us
