dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
187,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,1kwidc48f3jceoz4kjcx3xrvu,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/1kwidc48f3jceoz4kjcx3xrvu
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,1m53hbt8amuv4e9rd7ofxxnje,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/1m53hbt8amuv4e9rd7ofxxnje
,Raúl López,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Defender,Mexico,1pf1raesloo4r2kvg74ic9knp,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/1pf1raesloo4r2kvg74ic9knp
27,Luis López,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,25izttly6b3k818wmfetrsmzu,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/25izttly6b3k818wmfetrsmzu
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,2evq6q7bx1aw8i5n7rt2yvdyi,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/2evq6q7bx1aw8i5n7rt2yvdyi
1,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Goalkeeper,Mexico,30tahp4p6wg3p8tyjji95ievp,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/30tahp4p6wg3p8tyjji95ievp
21,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,31e3kw8b8zovsaqjaduuvz6xh,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/31e3kw8b8zovsaqjaduuvz6xh
,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Attacker,Mexico,3jktbhy43w8beuradda9miuhh,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/3jktbhy43w8beuradda9miuhh
22,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Goalkeeper,Mexico,3lkhc5em4d8fx4cebnoaszzyt,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/3lkhc5em4d8fx4cebnoaszzyt
15,,Deportivo Toluca FC,Deportivo_Toluca_FC,Copa MX,Midfielder,Mexico,3smeu1lsjdmhx9j5tnk9oz5xx,3390h9hdgoxzzofnrpyktanuz,1rlh9j70dy0rmqwm89v2jmzg6,cv55lr5zxxsdy8z8fledti3ca,https://www.scoresway.com/en_GB/soccer/copa-mx-2019-2020/cv55lr5zxxsdy8z8fledti3ca/teams/view/3390h9hdgoxzzofnrpyktanuz/player/view/3smeu1lsjdmhx9j5tnk9oz5xx
