liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Offsides,Time Played,Throw Ins to Own Player,Substitute On,Successful Lay-offs,Goals,Open Play Passes,Corners Won,Backward Passes,Successful Crosses & Corners,Successful Passes Opposition Half,Unsuccessful Launches,Yellow Cards,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Goals Conceded Outside Box,Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Unsuccessful Short Passes,Total Passes,Substitute Off,Total Fouls Conceded,Successful Dribbles,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Corners into Box,Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Blocked Shots,Throw Ins to Opposition Player,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Corners Taken (incl short corners),Appearances,Foul Attempted Tackle,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Successful Crosses open play,Total Fouls Won,Aerial Duels won,Unsuccessful Dribbles,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Unsuccessful Corners into Box,Handballs conceded,Hit Woodwork,Assists (Intentional),Ground Duels lost,Leftside Passes,Goals from Inside Box,Penalties Taken,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Unsuccessful lay-offs,Goal Assists,Penalty Goals,Through balls,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Launches,Blocks,Right Foot Goals,Total Red Cards,Straight Red Cards,GK Successful Distribution,Headed Goals,GK Unsuccessful Distribution,Penalties Conceded,Clearances Off the Line,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Penalties Faced,Saves made - caught,Set Pieces Goals,Other Goals,Own Goal Scored,Foul Won Penalty,Penalty Goals Conceded,Second Goal Assists,Red Cards - 2nd Yellow,Penalties Off Target,Last Man Tackle,Penalties Saved,Saves from Penalty,Crosses not Claimed,Home Goals,Away Goals,Winning Goal,Times Tackled
USA_MLS,2017,Atlanta United FC,bijr1ghojrxc61se7ebt72f9x,M. Almirón,Forward,10,42,10,2514,7,3,55,9,1224,26,230,29,828,5,4,22,22,28,4,5,528,248,53,229,1298,8,37,46,978,30,65,251,14,387,49,274,24,2,171,28,65,43,1929,69,31,15,308,2,370,114,76,150,37,8,69,9,49,2,53,315,4,34,9,66,31,16,7,8,7,160,311,7,1,974,1047,7,5,6,8,1,10,42,165,11,14,148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,f0fqjc9ziamgluwg9vi45d2vp,M. Ambrose,Defender,22,10,2,271,34,6,,,84,1,18,1,33,6,1,7,3,1,1,2,47,32,2,15,86,,4,1,62,3,1,22,,35,1,20,,6,12,2,8,12,174,,8,1,15,,31,2,100,8,,,2,1,1,4,2,21,11,4,,10,8,,,,,11,2,,,63,64,6,1,,,,,1,13,1,4,4,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,7z9pkb01zugta9xl1bplj79w5,Y. Asad,Midfielder,11,23,9,2832,14,1,87,7,1412,20,337,16,834,11,7,52,40,19,5,63,624,305,67,307,1482,11,55,30,1023,30,42,359,11,496,47,340,13,3,178,32,80,63,2175,64,33,32,411,1,465,95,65,224,23,,100,8,98,30,56,504,19,35,1,44,33,11,4,1,7,217,184,6,1,1057,1123,93,7,8,11,1,9,39,280,28,38,194,3,4,6,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,3srgfj7v62cdgr8zqeq8bowd1,M. Bloom,Defender,21,1,,163,20,,1,,64,1,14,,21,3,,5,1,,,2,32,26,4,13,65,1,2,2,44,3,,18,,16,,14,,9,5,2,1,5,123,,2,,18,,19,1,47,11,,,3,,5,,,20,4,3,,1,2,,,,,7,16,,,46,47,2,,,,,,1,9,3,4,11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,7auanavbq7kbs26yjhr4z8yqd,B. Boswell,Defender,12,1,,892,,1,1,1,359,,16,1,85,27,,51,7,3,4,30,102,199,12,41,375,1,9,3,250,17,6,92,,98,1,64,,,34,10,8,29,496,,11,5,36,,186,14,98,38,3,,33,1,2,21,1,87,52,21,,1,11,,,,,19,75,1,,271,283,51,,,,,,9,49,3,17,17,9,4,,,,1,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,bkhfbvpl7ahh68a53d2ykqmll,A. Carleton,Midfielder,30,,,4,,1,,,3,,1,,1,,,,,,,,1,1,1,1,3,,,,2,1,,1,,2,,,,,1,,,1,4,,1,,1,,,,91,2,,,,,,1,,2,,1,,,1,,,,,,,,,2,2,1,,,,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,b731wmwywtvh06w07xz34qpqt,C. Carmona,Midfielder,14,4,1,2804,7,1,57,2,1641,3,286,4,753,18,8,46,22,3,5,16,243,762,68,134,1691,2,59,1,1400,30,5,180,,435,15,118,4,,155,31,35,66,1992,,32,45,217,,429,17,47,112,2,,111,4,26,18,2,251,26,35,,4,32,,1,1,,123,541,2,,1462,1511,34,12,,1,,1,52,139,16,41,94,6,13,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,60gkf96r9k634pwzeq9so14gl,G. Garza,Defender,4,62,4,2150,222,1,4,2,1017,14,268,25,485,30,2,52,13,4,3,18,371,397,43,143,1052,3,23,11,820,27,9,195,,392,29,202,3,49,128,25,34,55,1713,,26,16,148,,359,41,59,105,5,,37,25,34,21,12,187,47,30,2,62,26,,1,,3,64,33,2,,826,857,39,6,1,4,,1,30,82,13,46,84,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,7ruqyuqr8iil24sejip7mremt,L. González Pírez,Defender,5,,1,2932,6,,,1,1978,4,153,,583,52,10,157,17,10,4,22,409,1134,79,180,2054,2,48,44,1439,29,17,337,,757,5,244,1,1,237,33,35,93,2620,,33,26,260,,875,24,76,210,7,,278,,42,51,15,333,130,33,,,33,,,,1,101,269,1,,1655,1717,73,12,,3,,2,66,123,13,102,159,14,27,1,,,,,2,2,3,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,d1e82ijf1k8jt10dxrrqfslw5,J. Gressel,Midfielder,24,35,6,2168,12,8,38,5,801,17,150,9,377,14,4,44,23,15,4,40,365,224,38,175,811,18,30,23,535,23,26,219,2,159,26,208,12,1,119,25,45,48,1177,8,33,20,191,1,272,60,40,91,11,,57,8,16,16,17,247,7,27,2,37,33,2,3,,9,116,230,4,,582,592,56,3,2,9,,8,26,156,12,23,75,,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,26r7731d42flwc6ikxb90jxlh,B. Guzan,Goalkeeper,1,,,1380,,,,,361,,,,34,91,,148,1,,2,,153,371,,,553,,,,277,8,,148,,107,,113,,,152,15,1,35,705,,15,,,,310,,76,3,,,128,,1,3,,3,15,10,,,15,,,,,,136,,,283,405,3,9,,,,,,,,1,,38,,,,,155,,34,,,42,10,1,3,12,14,14,28,1,3,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,5o6melk45g3fe0ho1d0fwxl1x,H. Heath,Midfielder,13,,,1,,1,,,2,,1,,,,,,,,,,,2,2,,2,,,,2,,,,,,,,,,,,,,4,,1,,2,,1,,100,2,,,,,,,,2,,,,,1,,,,,,,,,2,2,,,,,,,2,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,cibdc67d0gk4m1ecoafpehqz9,K. Jones,Forward,9,,5,499,,12,10,2,101,,32,,43,1,,1,,6,3,14,67,33,4,39,116,3,4,2,76,8,10,40,,20,6,37,1,,5,5,2,3,187,,17,4,31,1,37,16,100,45,4,,,,9,30,2,75,15,11,,,17,,,,,16,27,1,,61,76,44,,,,,,2,30,2,2,15,,,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,agjzai69udbed9vhljq5f18lx,A. Kann,Goalkeeper,25,,,1620,,,,,357,1,,,63,113,3,193,,,2,,206,347,,7,610,,,,279,23,,200,,120,2,140,,,185,18,,60,818,,18,,6,,360,,61,7,,,131,,5,2,,8,24,25,,,18,,,,,1,130,,,258,410,2,4,,1,,,,1,,1,5,53,,,,,218,,53,,,57,13,,,5,22,15,34,4,4,,,,,,,,,,,,,,,,
USA_MLS,2017,Atlanta United FC,6i2lftpxtsvjcdug1mflh8v6d,K. Kratz,Midfielder,32,7,1,590,1,15,15,1,329,2,70,7,212,5,1,9,7,5,1,9,104,91,23,46,351,2,5,3,285,8,7,55,4,91,13,54,1,1,33,5,13,21,489,25,20,3,67,1,110,13,86,41,2,1,11,3,11,4,5,80,4,9,,20,20,12,1,,1,30,80,,,277,296,13,1,,1,,1,18,39,5,15,37,1,1,1,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
