root_folder,liga,temporada,equipo,equipo_folder,id,nombre,posicion,dorsal,Open Play Passes,Goals from Inside Box,Successful Open Play Passes,Leftside Passes,Ground Duels lost,Unsuccessful Short Passes,Successful Lay-offs,Unsuccessful Passes Own Half,Aerial Duels won,Penalty Goals Conceded,Goals Conceded Inside Box,Successful Passes Opposition Half,Appearances,Goals Conceded,Goals from Outside Box,Aerial Duels,Left Foot Goals,Total Fouls Won,Index,Backward Passes,Touches,Total Passes,Substitute Off,Handballs conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Substitute On,Successful Passes Own Half,Foul Attempted Tackle,Goals Conceded Outside Box,Times Tackled,Offsides,Total Losses Of Possession,Unsuccessful Dribbles,Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Total Shots,Starts,Ground Duels,PutThrough/Blocked Distribution Won,Goals,Shots On Target ( inc goals ),Ground Duels won,Right Foot Goals,Total Touches In Opposition Box,Unsuccessful Passes Opposition Half,Rightside Passes,PutThrough/Blocked Distribution,Overruns,Total Fouls Conceded,Aerial Duels lost,Forward Passes,Time Played,Recoveries,Games Played,Duels won,Shots Off Target (inc woodwork),Successful Short Passes,Successful Dribbles,Yellow Cards,Duels,Home Goals,Away Goals,Winning Goal,Key Passes (Attempt Assists),Through balls,Successful Crosses & Corners,Corners Won,Unsuccessful Launches,Successful Launches,Successful Long Passes,Unsuccessful Long Passes,Interceptions,Total Clearances,Blocked Shots,Tackles Lost,Corners Taken (incl short corners),Unsuccessful Crosses open play,Attempts from Set Pieces,Unsuccessful Corners into Box,Successful Corners into Box,Tackles Won,Unsuccessful Crosses & Corners,Throw Ins to Own Player,Total Tackles,Clean Sheets,Successful Crosses open play,Blocks,Goal Assists,Unsuccessful lay-offs,Goal Kicks,GK Successful Distribution,Throw Ins to Opposition Player,GK Unsuccessful Distribution,Saves Made from Outside Box,Saves Made from Inside Box,Saves made - parried,Drops,Saves Made,Catches,Penalties Faced,Penalties Conceded,Straight Red Cards,Total Red Cards,Foul Won Penalty,Assists (Intentional),Hit Woodwork,Headed Goals,Punches,Penalty Goals,Penalties Taken,Set Pieces Goals,Red Cards - 2nd Yellow,Crosses not Claimed,Own Goal Scored,Saves made - caught,Goalkeeper Smother,Clearances Off the Line,Saves from Penalty,Penalties Saved,Last Player Tackle,Second Goal Assists,Penalties Off Target
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,vq78qiuvg7uwks2mpimmvqad,Ó. Acevedo,Defender,0,107.0,,85.0,4.0,5.0,15.0,,7.0,,,4.0,52.0,4.0,4.0,,1.0,,,10.0,17.0,158.0,109.0,1.0,,87.0,2.0,36.0,2.0,,1.0,1.0,31.0,1.0,6.0,22.0,3.0,2.0,12.0,2.0,,1.0,7.0,,1.0,20.0,48.0,4.0,,3.0,1.0,40.0,207.0,19.0,4.0,7.0,2.0,79.0,,2.0,13.0,,,0.0,3.0,,1.0,,4.0,3.0,8.0,7.0,4.0,2.0,1.0,3.0,2.0,5.0,,,,4.0,5.0,19.0,7.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,56ngvp7j1iasf4fnexuguhhih,A. Acuña,Midfielder,0,32.0,,30.0,5.0,2.0,3.0,,1.0,,,,19.0,2.0,,,,,2.0,10.0,10.0,52.0,35.0,2.0,,32.0,,15.0,1.0,,1.0,,6.0,1.0,2.0,3.0,2.0,2.0,9.0,,,1.0,7.0,,,3.0,12.0,1.0,,1.0,,8.0,79.0,9.0,2.0,7.0,1.0,32.0,3.0,,9.0,,,0.0,2.0,,2.0,,,,,,1.0,,,,3.0,,,1.0,1.0,2.0,1.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,36g32bqc6hcb36inlydjr5roq,A. Arauz,Midfielder,0,19.0,,17.0,10.0,1.0,2.0,,1.0,,,2.0,10.0,2.0,2.0,,1.0,,1.0,10.0,3.0,30.0,19.0,1.0,,17.0,1.0,8.0,1.0,,,1.0,7.0,,2.0,2.0,1.0,1.0,3.0,,,,2.0,,2.0,6.0,,2.0,,1.0,1.0,6.0,60.0,4.0,2.0,2.0,1.0,17.0,,,4.0,,,0.0,,,1.0,,,,,,,,,1.0,,5.0,,,,,5.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,55xs1o7hiqwyspi1nx7axc962,J. Arteaga,Midfielder,0,87.0,,74.0,23.0,9.0,10.0,,3.0,2.0,,2.0,47.0,3.0,2.0,,3.0,,1.0,10.0,18.0,124.0,95.0,,,81.0,1.0,36.0,2.0,,5.0,,24.0,1.0,10.0,14.0,4.0,2.0,15.0,2.0,,1.0,6.0,,5.0,15.0,32.0,2.0,,3.0,1.0,22.0,184.0,12.0,3.0,8.0,3.0,75.0,1.0,,18.0,,,0.0,5.0,,2.0,2.0,2.0,,6.0,4.0,1.0,1.0,,,8.0,2.0,,2.0,2.0,4.0,4.0,1.0,4.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,9d8t7wj24hlck4o3v5r4qbaol,J. Barrera,Midfielder,0,83.0,1.0,62.0,26.0,21.0,17.0,,,3.0,1.0,5.0,46.0,4.0,5.0,,6.0,1.0,6.0,10.0,17.0,139.0,84.0,1.0,,63.0,1.0,18.0,4.0,,11.0,1.0,40.0,3.0,24.0,21.0,4.0,3.0,38.0,2.0,1.0,2.0,17.0,,12.0,26.0,18.0,5.0,,9.0,3.0,23.0,311.0,8.0,4.0,20.0,2.0,58.0,2.0,2.0,44.0,1.0,0.0,0.0,2.0,,1.0,3.0,1.0,1.0,5.0,4.0,2.0,1.0,,3.0,,5.0,,,,6.0,5.0,6.0,9.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,big3exu63k4j0wxawnut1doiy,B. Bonilla,Forward,0,40.0,,35.0,1.0,8.0,4.0,1.0,,2.0,,2.0,30.0,2.0,2.0,,2.0,,2.0,10.0,15.0,94.0,46.0,1.0,1.0,40.0,1.0,14.0,,,6.0,,34.0,4.0,8.0,6.0,4.0,1.0,13.0,1.0,,,5.0,,6.0,18.0,21.0,4.0,2.0,1.0,,9.0,120.0,9.0,2.0,7.0,4.0,36.0,2.0,,15.0,,,0.0,2.0,,4.0,2.0,,,4.0,2.0,,,1.0,,6.0,10.0,,1.0,1.0,1.0,12.0,2.0,1.0,,3.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,bin4vax911zapydktka8el3e2,J. Cano,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,1d97e4jk5w6b02jkc13x070iy,E. Castillo,Forward,0,8.0,,7.0,2.0,,1.0,,,,,,7.0,1.0,,,,,,10.0,3.0,11.0,8.0,,,7.0,1.0,,,,,,3.0,,,1.0,,,1.0,,,,1.0,,,1.0,,,,,,3.0,22.0,2.0,1.0,1.0,,7.0,1.0,1.0,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,99bh2a1ei7afh7oipc1opf2s5,J. Coronel,Midfielder,0,157.0,,134.0,52.0,8.0,19.0,,8.0,2.0,1.0,4.0,88.0,4.0,4.0,,3.0,,5.0,10.0,9.0,201.0,164.0,2.0,,141.0,,53.0,1.0,,2.0,,28.0,,9.0,23.0,1.0,4.0,21.0,1.0,,,13.0,,,16.0,59.0,1.0,,2.0,1.0,44.0,270.0,13.0,4.0,15.0,1.0,134.0,,,24.0,,,0.0,2.0,1.0,,1.0,4.0,4.0,7.0,4.0,6.0,4.0,2.0,1.0,,1.0,,,,7.0,1.0,,8.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
testeo_ligas_norteamerica,Concacaf_Concacaf_Nations_League,2024-2025,Nicaragua,Nicaragua,azmqnm1bompfyeislkdzmazmd,L. Coronel,Forward,0,19.0,,17.0,10.0,4.0,1.0,,1.0,,,,18.0,2.0,,,,,2.0,10.0,1.0,33.0,20.0,1.0,,18.0,1.0,,2.0,,2.0,,7.0,1.0,4.0,2.0,2.0,1.0,7.0,1.0,,1.0,3.0,,,3.0,1.0,1.0,,2.0,,8.0,57.0,4.0,2.0,3.0,1.0,18.0,,1.0,7.0,,,0.0,3.0,,,2.0,1.0,,,1.0,2.0,,,,,2.0,,,,1.0,2.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,
