dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
8,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Midfielder,Colombia,11j03w3j0ba567to61tsq67mc,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/11j03w3j0ba567to61tsq67mc
29,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Defender,Paraguay,1700eybici4vh8fnoh3w7etp1,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/1700eybici4vh8fnoh3w7etp1
2,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Midfielder,USA,1df37a6gjd7wn30zh16trit0q,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/1df37a6gjd7wn30zh16trit0q
10,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Midfielder,Ecuador,1uk8ppkvfgp7vpx3qjp6nwis4,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/1uk8ppkvfgp7vpx3qjp6nwis4
,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Midfielder,USA,1vr4udm5e83k19hgg4d92p72s,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/1vr4udm5e83k19hgg4d92p72s
16,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Goalkeeper,USA,2245jvovvvsnsgn3l2vs6afe2,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/2245jvovvvsnsgn3l2vs6afe2
,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Midfielder,USA,23m22b4x6rvpkrkokdfq8nqj8,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/23m22b4x6rvpkrkokdfq8nqj8
,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Attacker,USA,2xq75ph8rpo88zu9f6rjuod4a,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/2xq75ph8rpo88zu9f6rjuod4a
,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Midfielder,Ecuador,2xskeg34spqffgqonpoasctlh,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/2xskeg34spqffgqonpoasctlh
,,New York Renegades FC,New_York_Renegades_FC,US Open Cup,Midfielder,USA,4lvb0dtw2mogiwi36rwkuabdg,95jdtr5y1a4jswqsx8mnd239w,2bmwykmdlcc2u1c40ytoc39vy,5e1xetw29nk8519zs133hf28k,https://www.scoresway.com/en_GB/soccer/us-open-cup-2026/5e1xetw29nk8519zs133hf28k/teams/view/95jdtr5y1a4jswqsx8mnd239w/player/view/4lvb0dtw2mogiwi36rwkuabdg
