liga,temporada,equipo,id,nombre,posicion,dorsal,Appearances,Backward Passes,Duels,Duels won,Final Third Touches,Forward Passes,Games Played,Goals Conceded,Goals Conceded Inside Box,Ground Duels,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Open Play Passes,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Substitute On,Successful Crosses & Corners,Successful Crosses open play,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Throw Ins to Own Player,Time Played,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Corners Won,Duels lost,Handballs conceded,Interceptions,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Starts,Successful Launches,Successful Lay-offs,Successful Long Passes,Tackles Lost,Tackles Won,Total Clearances,Total Fouls Conceded,Total Tackles,Blocks,Corners Taken (incl short corners),Hit Woodwork,Penalties Off Target,Penalties Taken,Substitute Off,Successful Corners into Box,Successful Dribbles,Throw Ins to Opposition Player,Total Big Chances Missed,Unsuccessful Corners into Box,Foul Attempted Tackle,Ground Duels lost,Offsides,Shots On Target ( inc goals ),Yellow Cards,Times Tackled,Unsuccessful Crosses open play,Unsuccessful Dribbles,Blocked Shots,GK Successful Distribution,Goal Kicks,Foul Won Penalty,Catches,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Total Big Chances Saved,Goals Conceded Outside Box,Overruns,Penalty Goals Conceded,Penalties Conceded,GK Unsuccessful Distribution,Penalties Faced,Unsuccessful lay-offs,Carries,Progressive Carries,Total Big Chances Created,Goals,Goals Openplay,Goals from Inside Box,Right Foot Goals,Total Big Chances Scored,Home Goals,Away Goals,Attempts from Set Pieces,Penalty Goals,Assists (Intentional),Goal Assists,Straight Red Cards,Total Red Cards,Clean Sheets,Left Foot Goals,Through balls,Headed Goals,Goalkeeper Smother,Own Goal Scored,Red Cards - 2nd Yellow,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Drops,Penalties Saved,Saves from Penalty,Clearances Off the Line,Second Goal Assists,Saves made - caught,Crosses not Claimed,Other Goals,Last Player Tackle
USA_US_Open_Cup,2026,New York Renegades FC,66ypmtyapntd5lzuigwqrzb4k,Y. Alexander,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,2245jvovvvsnsgn3l2vs6afe2,D. Alzate,Goalkeeper,16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,aa8b7z556ooak9siagh76agwk,A. Puerto Quintanilla,Forward,0,1.0,1.0,4.0,1.0,4.0,2.0,1.0,1.0,1.0,4.0,1.0,1.0,4.0,10.0,1.0,3.0,1.0,,1.0,,,6.0,5.0,1.0,6.0,,18.0,,8.0,10.0,,6.0,,4.0,17.0,,,,4.0,,4.0,0.0,,,,,3.0,,,1.0,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,1.0,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,2xskeg34spqffgqonpoasctlh,M. Barrionuevo,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,a5p3tc8hngizs63wdfkiu7pw5,O. Bedward,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,8s3ulicj3ezzpx1mu0py3vdre,C. Belle,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,2xq75ph8rpo88zu9f6rjuod4a,M. Bustos,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,1uk8ppkvfgp7vpx3qjp6nwis4,M. Carriel,Midfielder,0,1.0,3.0,7.0,2.0,8.0,18.0,1.0,2.0,2.0,5.0,2.0,2.0,7.0,41.0,6.0,14.0,2.0,,,,,31.0,21.0,11.0,28.0,1.0,87.0,1.0,11.0,42.0,,32.0,,10.0,49.0,,2.0,3.0,8.0,2.0,7.0,0.0,2.0,2.0,,,5.0,,,1.0,,1.0,,,4.0,,1.0,2.0,1.0,1.0,1.0,,,,,1.0,,,,,,1.0,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,1700eybici4vh8fnoh3w7etp1,S. Cáceres,Defender,0,1.0,2.0,6.0,2.0,3.0,19.0,1.0,2.0,2.0,3.0,1.0,,11.0,34.0,1.0,5.0,,2.0,,,,27.0,9.0,21.0,26.0,,90.0,,7.0,37.0,2.0,30.0,,7.0,48.0,,3.0,7.0,5.0,2.0,,0.0,3.0,2.0,1.0,,4.0,,1.0,,,1.0,,,4.0,,1.0,2.0,2.0,1.0,2.0,,,,,,,,,,,2.0,2.0,,,,,,,1.0,,,,,,,,,,,,,1.0,1.0,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,23m22b4x6rvpkrkokdfq8nqj8,R. Descalzo Rocca,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,kecbrmdxs32434av9hceji7d,E. Edwards,Goalkeeper,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,4lvb0dtw2mogiwi36rwkuabdg,C. Escobar,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,6j8md422vy1dbc9i2u54747is,F. Flores,Defender,0,1.0,1.0,6.0,1.0,4.0,11.0,1.0,1.0,1.0,4.0,1.0,,4.0,18.0,3.0,2.0,,,,,,9.0,,9.0,8.0,4.0,62.0,,11.0,18.0,,9.0,,9.0,28.0,1.0,2.0,4.0,8.0,2.0,5.0,0.0,2.0,2.0,,,5.0,,,,,1.0,,,1.0,,1.0,3.0,1.0,1.0,,,,,,1.0,,,,,,,3.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,9.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,86mndcm5oar6ya2d4k319bcru,G. Fuentes,Forward,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,a6r5a05tpyp66q9kz2u105a1g,C. García,Defender,0,1.0,4.0,3.0,2.0,10.0,25.0,1.0,2.0,2.0,3.0,2.0,,2.0,42.0,3.0,12.0,,1.0,,,,31.0,18.0,14.0,31.0,6.0,90.0,,16.0,43.0,1.0,32.0,1.0,11.0,64.0,1.0,5.0,5.0,8.0,4.0,6.0,0.0,,,,,1.0,,1.0,2.0,1.0,1.0,,,1.0,1.0,1.0,1.0,1.0,2.0,2.0,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,6ez2h5pfw23tdoa44kbu62xw4,A. Gowani,Defender,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,eq43ee36hra2ki72j8mz9k3ys,H. Martinez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,8oezb00om185rf43hesnpmok,K. Campos,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,7kuddjbeo0jhyln76tyxi8c9g,M. Puerto Quintanilla,Forward,0,1.0,,,,2.0,,1.0,,,,,1.0,,1.0,,1.0,1.0,,1.0,1.0,1.0,,1.0,,,,3.0,,1.0,1.0,,,,1.0,3.0,,,,,1.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,5kxu3f52cqflhf5830gi7f85w,M. Martinez,Midfielder,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_US_Open_Cup,2026,New York Renegades FC,z3sfc2eetfplc8tswrjf378q,M. Campos,Forward,0,1.0,4.0,7.0,1.0,6.0,11.0,1.0,1.0,1.0,4.0,,,8.0,30.0,6.0,7.0,,,,,,17.0,4.0,13.0,14.0,,72.0,,15.0,30.0,,17.0,,13.0,36.0,1.0,,4.0,7.0,7.0,9.0,0.0,3.0,2.0,1.0,,6.0,,1.0,6.0,3.0,1.0,,,3.0,,,,2.0,,,1.0,,,,1.0,,,,,1.0,2.0,4.0,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
