liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Assists (Intentional),Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Corners Taken (incl short corners),Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Handballs conceded,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Corners into Box,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Through balls,Throw Ins to Opposition Player,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Corners into Box,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Winning Goal,Substitute On,Yellow Cards,Attempts from Set Pieces,Clearances Off the Line,GK Successful Distribution,Goal Kicks,Successful Launches,Total Big Chances Saved,Penalties Conceded,Second Goal Assists,Goals,Goals Openplay,Goals from Inside Box,Goals from Outside Box,Right Foot Goals,Home Goals,Away Goals,Unsuccessful lay-offs,Last Player Tackle,Catches,Crosses not Claimed,Drops,GK Unsuccessful Distribution,Goalkeeper Smother,Penalties Faced,Punches,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Hit Woodwork,Total Big Chances Scored,Left Foot Goals,Direct Setpiece Goals,Set Pieces Goals,Headed Goals,Penalty Goals Conceded,Straight Red Cards,Total Red Cards,Own Goal Scored,Other Goals,Penalties Taken,Penalty Goals,Foul Won Penalty,Saves made - caught,Red Cards - 2nd Yellow,Penalties Saved,Saves from Penalty,Penalties Off Target
USA_MLS,2026,San Jose Earthquakes,68zfrd8bcu2olggy7csh3mtjo,N. Adimabua,Forward,32,4.0,2.0,2.0,2.0,1.0,6.0,,,4.0,,,,10.0,7.0,3.0,11.0,2.0,2.0,2.0,1.0,1.0,1.0,,6.0,5.0,1.0,,,1.0,2.0,,11.0,,1.0,1.0,,1.0,2.0,2.0,,,1.0,1.0,,,,1.0,,,6.0,6.0,1.0,7.0,,,,,,46.0,2.0,1.0,,,3.0,,12.0,12.0,,7.0,,2.0,5.0,23.0,,1.0,1.0,1.0,,,5.0,1.0,5.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,a5zvb5q87awncgadmlqd0sm0a,O. Bouda,Forward,7,45.0,29.0,16.0,14.0,1.0,72.0,5.0,,157.0,2.0,21.0,17.0,178.0,102.0,76.0,292.0,69.0,4.0,14.0,1.0,10.0,10.0,,133.0,73.0,60.0,,9.0,14.0,112.0,6.0,277.0,3.0,86.0,38.0,9.0,45.0,35.0,15.0,6.0,10.0,12.0,5.0,6.0,20.0,13.0,10.0,15.0,11.0,214.0,171.0,72.0,212.0,5.0,15.0,,2.0,9.0,1094.0,53.0,5.0,3.0,12.0,13.0,30.0,205.0,288.0,16.0,223.0,20.0,45.0,65.0,601.0,8.0,49.0,36.0,19.0,4.0,9.0,93.0,21.0,56.0,1.0,2.0,1.0,,,,,3.0,,,1.0,5.0,5.0,5.0,,4.0,2.0,3.0,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,6865o0b7hs8xp6shc84dacidw,N. Buck,Midfielder,21,3.0,2.0,1.0,1.0,,2.0,,,2.0,,,,3.0,2.0,1.0,4.0,6.0,,1.0,,2.0,2.0,,,,,,,,5.0,,15.0,,2.0,,,2.0,2.0,,,,1.0,1.0,,,,,1.0,,15.0,10.0,5.0,15.0,,,,,,64.0,,,,,,,1.0,15.0,,15.0,,,,16.0,,1.0,,,,,1.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,34sqazs1lps0d86p7v5d4ezca,N. Crockford,Goalkeeper,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,9jztkp2mbb4ezdokrebecffmx,Daniel,Goalkeeper,42,6.0,1.0,5.0,14.0,,,,,65.0,5.0,,,11.0,1.0,10.0,,217.0,,14.0,,14.0,14.0,,5.0,,5.0,,,,123.0,,285.0,,18.0,3.0,2.0,114.0,106.0,,,,13.0,,,,,,,78.0,219.0,32.0,292.0,246.0,,,,,,1236.0,,,,18.0,,6.0,125.0,446.0,,324.0,,,122.0,567.0,,,,,58.0,118.0,77.0,45.0,4.0,0.0,1.0,3.0,,,122.0,101.0,11.0,14.0,,,,,,,,,,,,7.0,,,25.0,1.0,1.0,5.0,39.0,30.0,9.0,8.0,,,,,,,1.0,,,,,,,,1.0,,,,
USA_MLS,2026,San Jose Earthquakes,35mgbjlnao8d0s85peht48rf9,E. Edwards,Goalkeeper,36,,,,1.0,,,,,1.0,,,,,,,,4.0,,1.0,,,,,,,,,,,1.0,,4.0,,,,,4.0,4.0,,,,1.0,1.0,,,,,,4.0,4.0,1.0,6.0,3.0,,,,,,24.0,,,,,,,2.0,9.0,,7.0,,,2.0,12.0,,,,,1.0,2.0,2.0,,,0.0,,1.0,,,4.0,3.0,1.0,1.0,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,7ch8yy8pnx08926as6mrmrhbe,N. Fernandez,Midfielder,20,5.0,5.0,,10.0,1.0,13.0,4.0,,48.0,,,4.0,32.0,22.0,10.0,85.0,31.0,1.0,10.0,1.0,6.0,6.0,,27.0,17.0,10.0,1.0,3.0,3.0,28.0,,114.0,1.0,20.0,4.0,3.0,18.0,43.0,4.0,2.0,3.0,2.0,1.0,,1.0,1.0,,,3.0,86.0,61.0,27.0,84.0,,3.0,1.0,,7.0,267.0,8.0,,,3.0,5.0,7.0,49.0,115.0,5.0,87.0,3.0,11.0,28.0,177.0,,2.0,2.0,1.0,1.0,2.0,26.0,4.0,26.0,0.0,8.0,,,,,,,,,,1.0,1.0,1.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,2q7su53r0lwb0ojspmu3raj2s,M. Floriani,Defender,25,4.0,1.0,3.0,2.0,,6.0,,2.0,11.0,,,,16.0,5.0,11.0,1.0,22.0,,2.0,,5.0,5.0,,12.0,4.0,8.0,,6.0,,12.0,,45.0,,6.0,4.0,2.0,5.0,10.0,,,,2.0,1.0,,,,,,1.0,39.0,7.0,36.0,42.0,1.0,2.0,,,,160.0,,,,25.0,1.0,5.0,7.0,50.0,,43.0,3.0,,7.0,103.0,,,,,4.0,5.0,3.0,4.0,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,3xhxdg5j5a2xri7n7ox0aoctl,J. Gónzalez,Midfielder,40,1.0,1.0,,8.0,,12.0,,1.0,11.0,,,,14.0,5.0,9.0,13.0,20.0,3.0,8.0,,2.0,2.0,,13.0,4.0,9.0,,4.0,,13.0,,61.0,,7.0,4.0,3.0,9.0,16.0,,,,2.0,2.0,,,,2.0,3.0,2.0,52.0,25.0,27.0,50.0,2.0,2.0,,,,162.0,1.0,,,3.0,3.0,3.0,13.0,61.0,,52.0,4.0,1.0,9.0,91.0,,,,1.0,,,5.0,4.0,9.0,0.0,6.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,
USA_MLS,2026,San Jose Earthquakes,7v2udgcj3xk2douxfmge6lp7t,I. Harkes,Midfielder,6,14.0,10.0,4.0,13.0,,44.0,2.0,2.0,46.0,1.0,,3.0,53.0,28.0,25.0,67.0,66.0,4.0,13.0,,6.0,6.0,,39.0,18.0,21.0,,8.0,4.0,68.0,,227.0,,19.0,5.0,4.0,28.0,58.0,4.0,4.0,2.0,3.0,1.0,,1.0,1.0,,8.0,9.0,196.0,91.0,114.0,195.0,3.0,11.0,,,2.0,461.0,8.0,2.0,2.0,12.0,7.0,7.0,49.0,236.0,6.0,204.0,14.0,11.0,32.0,326.0,,,,4.0,5.0,10.0,21.0,11.0,22.0,0.0,10.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,
