dorsal,nombre,equipo,equipo_folder,liga,posicion,pais,cod_jugador,cod_equipo,cod_liga,cod_temporada,link_scoresway
38,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Midfielder,USA,1on6mxrbdqnh12s4h1y0vb3mc,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/1on6mxrbdqnh12s4h1y0vb3mc
16,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Midfielder,USA,226lvmqm3qdvss5wp8w066qne,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/226lvmqm3qdvss5wp8w066qne
11,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Attacker,Germany,2pjr6yz65f4uqvwniy4vphn85,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/2pjr6yz65f4uqvwniy4vphn85
25,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Defender,USA,2q7su53r0lwb0ojspmu3raj2s,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/2q7su53r0lwb0ojspmu3raj2s
18,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Defender,USA,34k32z9yek0gqo2yb86kn0650,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/34k32z9yek0gqo2yb86kn0650
22,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Goalkeeper,USA,34sqazs1lps0d86p7v5d4ezca,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/34sqazs1lps0d86p7v5d4ezca
36,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Goalkeeper,USA,35mgbjlnao8d0s85peht48rf9,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/35mgbjlnao8d0s85peht48rf9
31,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Goalkeeper,USA,39kv8a6a82fos9hw9esb84k16,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/39kv8a6a82fos9hw9esb84k16
40,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Midfielder,Mexico,3xhxdg5j5a2xri7n7ox0aoctl,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/3xhxdg5j5a2xri7n7ox0aoctl
4,,San Jose Earthquakes,San_Jose_Earthquakes,MLS,Defender,USA,49hih9ka1cljgkihamec6b17t,a2jg79bf9ab1vj6iok2r328cc,287tckirbfj9nb8ar2k9r60vn,6i6n0jkbh9zzij6s8htfjh2j8,https://www.scoresway.com/en_GB/soccer/mls-2026/6i6n0jkbh9zzij6s8htfjh2j8/teams/view/a2jg79bf9ab1vj6iok2r328cc/player/view/49hih9ka1cljgkihamec6b17t
