liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels lost,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Blocks,Carries,Clean Sheets,Clearances Off the Line,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,GK Successful Distribution,Games Played,Goal Kicks,Goals,Goals Conceded,Goals Conceded Inside Box,Goals Conceded Outside Box,Goals from Inside Box,Ground Duels,Ground Duels lost,Ground Duels won,Headed Goals,Interceptions,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Other Goals,Overruns,Penalty Goals Conceded,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Successful Dribbles,Successful Launches,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Tackles Won,Throw Ins to Own Player,Time Played,Times Tackled,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Saved,Total Big Chances Scored,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Launches,Unsuccessful Long Passes,Unsuccessful Passes Opposition Half,Unsuccessful Passes Own Half,Unsuccessful Short Passes,Unsuccessful lay-offs,Yellow Cards,Home Goals,Away Goals,Winning Goal,Attempts from Set Pieces,Corners Taken (incl short corners),Goals Openplay,Handballs conceded,Penalties Taken,Penalty Goals,Right Foot Goals,Second Goal Assists,Substitute Off,Substitute On,Successful Lay-offs,Through balls,Unsuccessful Corners into Box,Foul Won Penalty,Goal Assists,Penalties Conceded,Successful Crosses & Corners,Successful Crosses open play,Throw Ins to Opposition Player,Assists (Intentional),Hit Woodwork,Successful Corners into Box,Left Foot Goals,Direct Setpiece Goals,Goals from Outside Box,Set Pieces Goals,Last Player Tackle,Own Goal Scored,Straight Red Cards,Total Red Cards,Red Cards - 2nd Yellow,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Catches,Drops,Goalkeeper Smother,Penalties Faced,Penalties Saved,Punches,Saves from Penalty,Saves made - caught,Saves made - parried,Penalties Off Target
Mexico_Liga_MX,2025-2026,CF Pachuca,d3p3zky0di8v0vtg9ajlsl3pw,C. Alfaro,Defender,184,1.0,1.0,,2.0,2.0,,,9.0,,,,5.0,3.0,2.0,,16.0,2.0,,2.0,,,3.0,3.0,,,4.0,2.0,2.0,,1.0,,14.0,,44.0,,,1.0,3.0,,,2.0,14.0,,,,1.0,,1.0,1.0,38.0,9.0,30.0,38.0,,,1.0,96.0,,,,,,5.0,2.0,2.0,7.0,46.0,,39.0,,,7.0,58.0,,,,6.0,7.0,5.0,2.0,,,1.0,,,0.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,4dj3iznujx6t5o7wmlekn79ey,S. Barreto,Defender,2,80.0,22.0,58.0,20.0,39.0,2.0,9.0,126.0,6.0,,,145.0,50.0,95.0,37.0,279.0,4.0,10.0,20.0,12.0,,17.0,15.0,2.0,,65.0,28.0,37.0,,15.0,3.0,212.0,1.0,736.0,,,3.0,59.0,9.0,8.0,64.0,236.0,4.0,9.0,1.0,20.0,2.0,9.0,52.0,643.0,195.0,474.0,617.0,4.0,19.0,2.0,1794.0,2.0,,1.0,,,118.0,22.0,14.0,102.0,766.0,10.0,669.0,23.0,19.0,97.0,1002.0,,,1.0,34.0,51.0,68.0,29.0,46.0,,4.0,,,0.0,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,eth2ln1ksmelcy85gwxyhwn4k,A. Bautista,Midfielder,26,15.0,11.0,4.0,18.0,51.0,4.0,1.0,94.0,2.0,,8.0,76.0,39.0,37.0,188.0,97.0,5.0,,18.0,,1.0,8.0,8.0,,1.0,61.0,28.0,33.0,,4.0,15.0,80.0,,316.0,,1.0,1.0,55.0,15.0,6.0,45.0,103.0,15.0,4.0,4.0,10.0,4.0,2.0,16.0,260.0,190.0,96.0,257.0,7.0,5.0,16.0,933.0,16.0,3.0,2.0,,1.0,16.0,7.0,17.0,131.0,331.0,8.0,273.0,12.0,19.0,58.0,525.0,24.0,13.0,5.0,6.0,14.0,62.0,20.0,44.0,1.0,2.0,0.0,1.0,1.0,2.0,19.0,1.0,1.0,,,1.0,,7.0,8.0,4.0,1.0,7.0,,,,13.0,4.0,5.0,,,8.0,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,7xqkp2oae70fiv6vaiucw51ck,J. Berlanga,Defender,13,4.0,3.0,1.0,5.0,9.0,,1.0,8.0,,,1.0,13.0,8.0,5.0,3.0,36.0,2.0,2.0,5.0,2.0,,3.0,2.0,1.0,,9.0,5.0,4.0,,2.0,,27.0,,79.0,,,,4.0,2.0,1.0,4.0,11.0,,,,2.0,,2.0,6.0,67.0,32.0,39.0,65.0,,3.0,14.0,202.0,1.0,,,,,8.0,4.0,1.0,18.0,83.0,,71.0,3.0,,12.0,121.0,,,1.0,6.0,10.0,9.0,3.0,2.0,,1.0,,,0.0,,,,1.0,,,,,,3.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,6f2g0mfkm5h8f4blwis025zpw,C. Camacho,Goalkeeper,241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,efvy313q56hdlyg82oqegquqc,D. Collazo,Defender,142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,9ooya5dkbzhgzt7k1hz80ecd0,A. Contreras,Defender,185,1.0,1.0,,1.0,10.0,,,4.0,,,,4.0,2.0,2.0,2.0,9.0,,,1.0,,,2.0,2.0,,,3.0,1.0,2.0,,,,1.0,1.0,24.0,,1.0,,4.0,4.0,1.0,1.0,5.0,,,,1.0,,,,18.0,5.0,14.0,19.0,1.0,,5.0,67.0,,,,,,,1.0,1.0,9.0,25.0,,19.0,1.0,,6.0,38.0,,,,1.0,2.0,3.0,3.0,4.0,,1.0,,,0.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,5fcx7aiflhvguztjw8mp53b9x,J. Cádiz,Forward,99,5.0,2.0,3.0,4.0,4.0,1.0,1.0,6.0,,,1.0,13.0,8.0,5.0,24.0,4.0,1.0,,4.0,,,,,,,8.0,6.0,2.0,,,2.0,10.0,,24.0,,,,4.0,3.0,,3.0,7.0,3.0,3.0,,2.0,,,,15.0,11.0,5.0,16.0,,,,124.0,4.0,,,,,1.0,2.0,2.0,19.0,25.0,3.0,16.0,,4.0,9.0,43.0,3.0,3.0,3.0,,,10.0,2.0,9.0,,,,,0.0,,,,,,,,,2.0,2.0,2.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,dff27962ii6ld9sr80owybsb8,A. Domínguez,Forward,18,26.0,15.0,11.0,21.0,53.0,6.0,1.0,132.0,1.0,,6.0,144.0,78.0,66.0,234.0,117.0,6.0,,21.0,,1.0,15.0,15.0,,1.0,118.0,63.0,55.0,,3.0,18.0,99.0,,323.0,,5.0,2.0,77.0,19.0,7.0,49.0,54.0,22.0,9.0,6.0,12.0,18.0,,11.0,238.0,165.0,74.0,227.0,8.0,13.0,18.0,1073.0,40.0,4.0,,,,6.0,10.0,17.0,188.0,323.0,15.0,238.0,21.0,31.0,85.0,564.0,12.0,11.0,22.0,3.0,10.0,81.0,16.0,75.0,1.0,1.0,1.0,0.0,0.0,,1.0,1.0,,,,1.0,,9.0,9.0,8.0,2.0,1.0,,4.0,,1.0,1.0,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,
Mexico_Liga_MX,2025-2026,CF Pachuca,18droisrhb60eiaw3i2ur1i39,Eduardo Bauermann,Defender,4,52.0,20.0,32.0,20.0,47.0,,11.0,102.0,6.0,,,106.0,39.0,67.0,24.0,189.0,5.0,1.0,20.0,1.0,,19.0,18.0,1.0,,54.0,19.0,35.0,,34.0,1.0,223.0,,615.0,,,4.0,40.0,18.0,13.0,54.0,175.0,1.0,5.0,2.0,20.0,3.0,5.0,37.0,541.0,172.0,388.0,523.0,7.0,18.0,2.0,1798.0,,,1.0,1.0,,122.0,15.0,8.0,84.0,634.0,7.0,560.0,25.0,12.0,74.0,897.0,,,,23.0,35.0,45.0,29.0,39.0,,2.0,,,0.0,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
