liga,temporada,equipo,id,nombre,posicion,dorsal,Goals Conceded Inside Box,Total Passes,Total Fouls Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Total Losses Of Possession,Leftside Passes,Foul Attempted Tackle,Penalty Goals Conceded,Time Played,Ground Duels lost,Times Tackled,Unsuccessful Crosses & Corners,Successful Passes Opposition Half,Substitute Off,Total Tackles,Unsuccessful Short Passes,Open Play Passes,Index,Tackles Won,Ground Duels won,Games Played,Successful Dribbles,Duels,Total Shots,Total Clearances,Total Fouls Won,Blocks,Throw Ins to Own Player,Ground Duels,Rightside Passes,Successful Short Passes,Unsuccessful Crosses open play,Throw Ins to Opposition Player,Recoveries,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Successful Passes Own Half,Appearances,Goals Conceded,Starts,Shots On Target ( inc goals ),Successful Open Play Passes,Forward Passes,Duels won,Duels lost,Touches,Unsuccessful Passes Opposition Half,Winning Goal,Corners Won,Overruns,Through balls,Successful Long Passes,Assists (Intentional),Unsuccessful Corners into Box,Goals,Goal Assists,Penalties Conceded,Penalties Taken,Aerial Duels,Left Foot Goals,Successful Launches,Aerial Duels won,Goal Kicks,Clean Sheets,Penalty Goals,Successful Lay-offs,Goals Conceded Outside Box,Hit Woodwork,Yellow Cards,GK Successful Distribution,Unsuccessful Dribbles,Key Passes (Attempt Assists),Corners Taken (incl short corners),Blocked Shots,Tackles Lost,Attempts from Set Pieces,Unsuccessful Long Passes,Goals from Inside Box,PutThrough/Blocked Distribution,Aerial Duels lost,PutThrough/Blocked Distribution Won,Backward Passes,Handballs conceded,Unsuccessful Passes Own Half,Goals Openplay,Successful Crosses & Corners,Right Foot Goals,Interceptions,Unsuccessful lay-offs,Unsuccessful Launches,Shots Off Target (inc woodwork),Successful Corners into Box,Successful Crosses open play,Substitute On,Home Goals,Away Goals,Offsides,Other Goals,Second Goal Assists,Red Cards - 2nd Yellow,Total Red Cards,Saves Made from Inside Box,Saves Made,Clearances Off the Line,Punches,Saves Made from Outside Box,Saves made - parried,GK Unsuccessful Distribution,Catches,Goalkeeper Smother,Drops,Penalties Faced,Straight Red Cards,Last Player Tackle,Headed Goals,Own Goal Scored,Goals from Outside Box,Set Pieces Goals,Penalties Saved,Saves from Penalty,Foul Won Penalty,Crosses not Claimed,Saves made - caught,Carries,Final Third Touches,Progressive Carries,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Total Big Chances Saved,Direct Setpiece Goals,Penalties Off Target
USA_MLS_Next_Pro,2025,Atlanta United 2,95zzxes69phje4hijfa6tr4t0,A. Akintobi,Defender,73,1,17,1,15,10,8,1,1,82,3,1,1,11,1,1,2,16,10,1,3,1,1,6,1,4,1,1,4,6,1,15,1,4,1,1,2,4,1,1,1,1,14,8,3,3,40,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,d5kcfgycj51y6aw82r38sl7o4,Javier Armas,Midfielder,86,30,1156,27,1019,264,308,10,6,1855,78,35,61,517,2,41,98,1094,10,28,90,25,21,192,39,15,28,5,3,168,354,912,18,,111,28,137,524,25,33,19,20,965,291,105,87,1533,162,0,18,2,5,107,1,31,3,2,1,2,24,1,5,15,4,3,1,26,3,2,7,4,13,31,60,15,13,8,39,3,32,9,14,203,1,36,1,22,2,19,1,14,19,16,4,6,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,20,8,116,4,103,63,35,1,,463,30,22,13,82,4,7,11,113,10,5,31,6,8,62,8,1,16,,5,61,11,98,13,,18,18,13,27,6,8,6,6,100,43,31,31,235,24,0,6,1,,5,,,2,,,,1,1,,,,,,1,,,2,,13,7,,3,2,1,2,2,12,1,6,27,1,2,2,6,,,1,,2,,6,,1,1,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,cliiemf1ih37qhh1wi1olk9ka,R. Carmichael,Midfielder,36,34,572,13,418,315,177,6,6,1978,67,40,55,289,8,23,106,559,10,11,58,28,18,195,28,17,17,5,44,125,76,389,41,15,57,71,154,152,28,37,21,13,405,191,87,108,993,163,1,13,3,2,29,3,10,1,4,,,70,1,2,29,,1,,10,3,,1,,26,32,15,6,12,4,48,1,46,41,21,128,2,46,1,23,,19,2,22,15,2,16,7,0,1,7,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,f69xf0cdfn1qe63t5tr5in10,D. Chong Qui,Defender,50,17,430,31,340,201,12,13,1,1460,79,34,27,177,3,34,78,421,10,21,64,18,11,182,14,23,19,3,67,143,162,325,27,24,69,24,90,165,18,19,17,9,331,151,83,99,782,86,0,17,,,15,1,,,1,1,,39,,2,19,,6,,2,2,,3,,12,10,,2,13,,12,,26,20,13,105,1,31,,2,,16,,6,5,,2,1,,,2,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,8vmttwry45aqhdprnzfc2a13o,R. Clarson,Goalkeeper,87,1,42,,27,15,7,,,90,,,,4,,,1,36,10,,,1,,,,1,,,,,11,19,,,14,,15,23,1,1,1,,25,24,,,50,9,0,,,,8,,,,,,,,,4,,,,,,,,,5,,,,,,,14,,,,,,,6,,,,,,9,,,,,,,,,,,,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,3,227,2,201,28,79,1,,207,3,1,,54,3,4,14,215,10,,7,4,,26,2,8,3,2,,10,72,195,,,12,3,26,147,4,3,4,,189,71,17,9,259,14,0,,,,6,,,,,,,16,,1,10,2,,,,,,,2,,,,,4,,12,,1,6,,5,,12,,,,4,,5,2,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,cu84s15ig7u7g9iwwcff82yuh,J. Cohen,Goalkeeper,22,3,150,,110,40,30,,,360,,,,12,,,,103,10,,,4,,1,,7,,,,,44,91,,,43,,40,98,4,3,4,,84,76,1,,204,38,0,,,,19,,,,,,,1,,4,1,29,2,,,,,,48,,1,,,,,40,,,,,,,2,,,,,,17,,,,,,,,,,,,8,18,,3,10,2,9,1,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,7eha3pukhccod6xoeeyrbqlg4,I. Suarez-Couri,Midfielder,64,2,23,1,16,11,5,1,,47,7,3,,12,,6,6,23,10,3,6,6,,15,3,,,,,13,3,16,,,3,6,7,4,6,2,,3,16,12,7,8,37,6,0,1,,,,1,,1,1,,,2,,,1,,,,,,,1,,,2,,,3,,1,1,1,1,,3,,1,1,,1,1,,,,,,6,1,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2025,Atlanta United 2,6q634opy4rb3nki6ydmgpbhg4,J. Donaldson,Goalkeeper,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
