liga,temporada,equipo,id,nombre,posicion,dorsal,Successful Crosses open play,Rightside Passes,Penalties Conceded,Blocked Shots,Ground Duels won,Total Shots,Goal Assists,Unsuccessful Crosses open play,Successful Corners into Box,Goals Conceded,Overruns,Foul Attempted Tackle,Clearances Off the Line,Aerial Duels lost,Successful Launches,Goals Conceded Inside Box,Second Goal Assists,Total Losses Of Possession,Yellow Cards,Unsuccessful Corners into Box,Starts,Unsuccessful Passes Own Half,Total Clearances,Corners Taken (incl short corners),Times Tackled,Games Played,Through balls,Successful Lay-offs,PutThrough/Blocked Distribution Won,Unsuccessful Long Passes,Right Foot Goals,Leftside Passes,Penalties Taken,Tackles Won,Successful Short Passes,Successful Long Passes,Blocks,Successful Passes Opposition Half,Backward Passes,Successful Open Play Passes,Index,Penalty Goals Conceded,Total Successful Passes ( Excl Crosses & Corners ) ,Open Play Passes,Attempts from Set Pieces,Corners Won,GK Successful Distribution,Unsuccessful Dribbles,Recoveries,Goals Conceded Outside Box,Throw Ins to Own Player,Offsides,Key Passes (Attempt Assists),Goals from Inside Box,Shots On Target ( inc goals ),Total Tackles,Total Fouls Won,Appearances,Ground Duels lost,Total Unsuccessful Passes ( Excl Crosses & Corners ),Goals from Outside Box,Duels won,Assists (Intentional),Aerial Duels won,Total Fouls Conceded,Duels lost,Unsuccessful Short Passes,Forward Passes,Touches,Aerial Duels,Goals,Interceptions,Penalty Goals,PutThrough/Blocked Distribution,Total Passes,Unsuccessful Passes Opposition Half,Total Touches In Opposition Box,Successful Dribbles,Successful Passes Own Half,Clean Sheets,Unsuccessful Launches,Time Played,Duels,Tackles Lost,Shots Off Target (inc woodwork),Successful Crosses & Corners,Goal Kicks,Handballs conceded,Set Pieces Goals,Ground Duels,Unsuccessful Crosses & Corners,Home Goals,Away Goals,Winning Goal,Saves Made from Outside Box,Goalkeeper Smother,GK Unsuccessful Distribution,Punches,Saves made - parried,Saves Made,Saves Made from Inside Box,Drops,Catches,Penalties Faced,Foul Won Penalty,Headed Goals,Hit Woodwork,Substitute Off,Substitute On,Throw Ins to Opposition Player,Last Player Tackle,Left Foot Goals,Own Goal Scored,Unsuccessful lay-offs,Penalties Saved,Saves made - caught,Saves from Penalty,Total Red Cards,Red Cards - 2nd Yellow,Straight Red Cards,Other Goals,Crosses not Claimed,Penalties Off Target
USA_MLS_Next_Pro,2024,Atlanta United 2,d5kcfgycj51y6aw82r38sl7o4,Javier Armas,Midfielder,86,2,510,2,11,116,37,2,14,31,64,2,26,1,7,12,51,1,349,7,35,28,63,25,71,36,28,1,12,21,99,7,501,4,38,1405,175,11,732,235,1520,10,6,1580,1729,6,14,2,20,189,13,5,1,51,5,13,65,25,28,103,216,2,139,2,23,44,110,117,550,2250,30,7,26,4,36,1796,216,26,27,881,4,42,2520,249,27,24,33,2,2,1,219,63,3,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,dtb9aa7wp7e73bm367myma1n9,J. Berner,Goalkeeper,88,,18,,,1,,,,,10,,,,,9,5,,22,,,4,8,4,,1,4,,,,20,,28,,,64,19,,7,,69,10,2,83,80,,,33,,35,5,,,,,,,,4,1,21,,5,,4,,1,1,58,151,4,,,,,104,13,,1,76,1,4,360,6,,,,15,,,2,,,,0,3,1,6,2,1,9,6,3,2,2,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,25,12,14,,3,60,10,1,22,,17,10,8,,9,1,11,,153,1,,10,6,2,,54,12,,1,5,5,3,71,,6,155,7,,141,62,160,10,4,162,196,,18,,40,41,6,7,11,15,4,7,10,28,12,74,36,,62,1,2,12,83,31,51,430,11,4,4,,15,198,53,46,22,33,1,3,893,145,4,3,12,,1,,134,23,2,2,1,,,,,,,,,,,1,1,1,7,2,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,astn4ytzoaav30ifi17s4dn8,A. Carleton,Midfielder,41,2,181,,11,69,20,3,10,2,43,3,9,,14,,36,,176,4,4,17,22,15,9,29,25,3,10,8,17,3,113,,9,500,31,,298,165,513,10,2,531,612,,6,,17,65,7,3,,21,2,8,17,31,25,52,99,1,79,3,10,14,66,82,171,873,24,3,10,,23,630,92,31,21,237,1,6,1524,145,8,12,4,,2,,121,15,2,1,2,,,,,,,,,,,,,,10,8,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,cbjd834y2hdx5jr3bda1zz6ga,E. Centeno,Defender,52,21,36,,4,51,5,4,65,,31,2,5,1,9,5,25,,186,2,,15,30,21,,22,20,,3,11,24,,175,,9,439,20,9,224,161,448,10,3,459,516,,26,,16,39,6,77,2,20,,2,23,16,20,37,68,,58,3,7,10,46,44,155,872,16,,6,,29,527,103,26,12,256,1,16,1338,104,14,3,21,,,,88,65,,,0,,,,,,,,,,,,,,4,5,9,1,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,f69xf0cdfn1qe63t5tr5in10,D. Chong Qui,Defender,50,5,126,1,3,51,13,,33,,32,4,8,,8,3,26,,192,1,,12,28,20,1,31,17,1,1,8,24,1,13,,19,314,8,1,166,85,309,10,3,322,389,,10,,22,49,6,54,2,11,1,2,27,11,17,53,82,1,61,,10,12,61,58,180,713,18,2,20,,26,404,87,23,13,161,1,12,1127,122,8,11,5,,,,104,33,1,1,0,,,,,,,,,,,,,,2,5,21,,1,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,d3gmzmf34c6o8vzngnf7ishlg,N. Cobb,Defender,24,,19,,,5,,,1,,5,,,,1,2,3,,18,,,2,10,3,,1,2,,,3,10,,33,,3,75,7,,21,3,80,10,1,82,95,,,,,8,2,,,,,,4,,2,2,15,,6,,1,,3,5,42,116,2,,3,,3,97,6,1,1,61,,5,180,9,1,,,,,,7,1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,cu84s15ig7u7g9iwwcff82yuh,J. Cohen,Goalkeeper,22,,31,,,,,,,,2,,,,,4,1,,15,,,3,6,2,,,3,,,,14,,25,,,54,17,,3,,51,10,,71,61,,,29,,20,1,,,,,,,,3,,15,,,,,,,1,30,111,,,,,,86,9,,,68,2,9,270,,,,,20,,,,,,,0,4,,2,1,2,10,6,,2,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,ctiorjdoewl12d0mtj1nqmas4,M. Dejianne,Forward,49,,10,,,4,4,,2,,10,1,2,,14,,7,,32,,,5,2,2,,4,10,,4,1,1,,15,,1,46,1,,28,27,39,10,1,47,56,,,,,14,3,4,1,3,,2,1,4,10,8,17,,10,,6,6,22,16,12,101,20,,,,1,64,17,11,,19,,,399,32,,2,,,1,,12,2,,,0,,,,,,,,,,,,,,5,5,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2024,Atlanta United 2,6q634opy4rb3nki6ydmgpbhg4,J. Donaldson,Goalkeeper,70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
