liga,temporada,equipo,id,nombre,posicion,dorsal,Aerial Duels,Aerial Duels won,Appearances,Backward Passes,Blocked Shots,Carries,Corners Won,Duels,Duels lost,Duels won,Final Third Touches,Forward Passes,Foul Attempted Tackle,Games Played,Goal Assists,Goals,Goals Conceded,Goals Conceded Outside Box,Goals Openplay,Goals from Outside Box,Ground Duels,Ground Duels lost,Ground Duels won,Key Passes (Attempt Assists),Leftside Passes,Offsides,Open Play Passes,Overruns,Progressive Carries,PutThrough/Blocked Distribution,PutThrough/Blocked Distribution Won,Recoveries,Right Foot Goals,Rightside Passes,Shots Created,Shots Off Target (inc woodwork),Shots On Target ( inc goals ),Starts,Substitute Off,Successful Crosses & Corners,Successful Crosses open play,Successful Dribbles,Successful Lay-offs,Successful Long Passes,Successful Open Play Passes,Successful Passes Opposition Half,Successful Passes Own Half,Successful Short Passes,Tackles Lost,Through balls,Time Played,Times Tackled,Total Clearances,Total Fouls Conceded,Total Fouls Won,Total Losses Of Possession,Total Passes,Total Shots,Total Successful Passes ( Excl Crosses & Corners ) ,Total Tackles,Total Touches In Opposition Box,Total Unsuccessful Passes ( Excl Crosses & Corners ),Touches,Unsuccessful Crosses & Corners,Unsuccessful Crosses open play,Unsuccessful Dribbles,Unsuccessful Passes Opposition Half,Unsuccessful Short Passes,Yellow Cards,Home Goals,Away Goals,Winning Goal,Substitute On,Aerial Duels lost,Foul Won Penalty,Goals Conceded Inside Box,Goals from Inside Box,Hit Woodwork,Left Foot Goals,Other Goals,Tackles Won,Total Big Chances Created,Total Big Chances Missed,Total Big Chances Scored,Unsuccessful Passes Own Half,Blocks,GK Successful Distribution,Goal Kicks,Handballs conceded,Interceptions,Penalties Conceded,Penalty Goals Conceded,Red Cards - 2nd Yellow,Successful Launches,Throw Ins to Opposition Player,Throw Ins to Own Player,Total Red Cards,Unsuccessful Launches,Unsuccessful Long Passes,Assists (Intentional),Clean Sheets,Total Big Chances Saved,GK Unsuccessful Distribution,Saves Made,Saves Made from Inside Box,Saves Made from Outside Box,Saves made - parried,Attempts from Set Pieces,Corners Taken (incl short corners),Successful Corners into Box,Unsuccessful Corners into Box,Second Goal Assists,Catches,Goalkeeper Smother,Penalties Faced,Headed Goals,Penalties Taken,Clearances Off the Line,Last Player Tackle,Own Goal Scored,Unsuccessful lay-offs,Direct Setpiece Goals,Penalty Goals,Set Pieces Goals,Punches,Straight Red Cards,Drops,Penalties Saved,Saves from Penalty,Penalties Off Target,Saves made - caught,Direct Corner Goals,Crosses not Claimed
USA_MLS_Next_Pro,2026,Atlanta United 2,a63su8pudaernrvj1fi9006qc,L. Brennan,Midfielder,20,1,1,2,9,2,43,2,25,13,12,45,5,1,2,1,1,2,2,1,1,24,13,11,2,12,3,31,1,20,3,2,6,1,8,3,2,2,2,1,2,2,6,1,1,27,20,12,29,2,1,159,9,1,1,3,21,34,4,30,2,7,4,81,5,5,3,9,4,1,1,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,e94e66xl2k17r29za3kkxo650,A. Browne,Midfielder,61,,,1,1,,,,1,1,,5,1,,1,,,,,,,1,1,,,,,5,,,,,1,,3,,,,,,,,,,,5,5,,5,,,3,,,1,,,5,,5,,,,5,,,,,,,,,0,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,d043ppr554ym2j2xf3fcmbqsq,L. Butts,Forward,38,27,14,8,25,4,19,1,49,25,24,56,18,3,8,,3,6,1,3,,22,12,10,3,11,4,59,1,6,4,3,11,,7,3,2,5,4,4,1,1,4,3,,42,27,18,44,1,1,362,5,1,6,2,34,61,7,44,4,17,17,109,,,1,15,17,1,2,1,0,4,13,1,5,3,1,2,1,3,1,3,3,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,74x5zysb9qkyyxuha65102z56,D. Chica,Defender,44,16,6,8,40,1,86,1,79,32,47,47,141,4,8,,1,10,2,1,,63,22,41,2,87,,291,,46,9,4,43,1,41,2,2,3,8,1,,,14,,25,239,90,167,232,6,,688,10,29,8,5,105,309,5,257,22,10,52,512,3,3,5,33,34,,1,0,1,,10,,8,1,,,,16,,1,,22,3,2,2,1,13,1,1,2,5,21,43,2,10,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,f69xf0cdfn1qe63t5tr5in10,D. Chong Qui,Defender,50,15,8,9,49,3,65,10,92,44,48,187,59,8,9,3,,9,1,,,77,37,40,8,8,1,200,2,46,18,8,36,,88,11,1,10,9,3,5,5,10,,1,153,101,61,156,10,,724,16,7,17,8,121,204,11,157,22,31,47,423,16,16,11,54,41,,,,0,,7,,8,,,,,12,4,3,,9,,,,,11,,1,,,21,51,,1,6,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,ax85rd5ngtjl6iqnalyw6pgk4,M. Cisset,Defender,64,21,15,7,31,,64,,60,25,35,45,127,4,7,,,9,,,,39,19,20,5,17,,285,,32,3,1,21,,125,5,5,,6,1,,,1,,23,237,105,146,228,4,,521,8,25,7,8,62,300,5,251,11,5,49,385,,,5,40,27,1,,,0,1,6,,9,,,,,7,2,,,9,4,,,,5,,1,,8,,4,,13,22,,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,8vmttwry45aqhdprnzfc2a13o,R. Clarson,Goalkeeper,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,6q634opy4rb3nki6ydmgpbhg4,J. Donaldson,Goalkeeper,60,,,2,,,2,,1,,1,,34,,2,,,2,,,,1,,1,1,6,,38,,2,,,20,,10,1,,,2,,,,,,6,23,6,24,24,,,180,,1,,,21,50,,30,1,,20,68,,,,15,,,,,0,,,,2,,,,,1,,,,5,,13,7,,,,,,3,,,,16,20,,1,1,3,6,2,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,df1sz56t5hlfzirexly3phwyc,E. Dovlo,Forward,67,14,1,10,77,5,116,4,90,55,35,184,44,5,10,1,1,10,,1,,76,42,34,14,81,1,216,4,57,8,1,49,,16,15,4,4,8,4,6,6,16,1,8,166,110,64,160,4,,705,23,5,11,5,116,218,8,168,13,37,50,357,17,17,6,57,40,,1,0,0,2,13,,10,1,,1,,9,3,,1,10,2,,,,1,,1,,,,2,,3,10,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,6kp2pv58u27yf5tnclyhnuoh6,C. Dunbar,Forward,70,9,3,10,47,6,90,6,78,41,37,231,66,1,10,3,4,11,2,4,,69,35,34,21,34,2,186,2,58,14,6,34,2,54,24,13,12,10,6,14,3,7,3,9,157,146,40,163,3,,826,20,1,5,20,101,201,25,172,7,34,29,387,26,9,7,51,24,2,0,4,1,,6,,9,4,1,2,,4,5,7,3,4,,,,1,4,,1,,,,4,,1,5,2,1,,,,,,,4,24,10,11,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,cc7ky0g4t6v8ww7zmkygvjj10,I. Ettinger,Defender,72,17,11,5,15,,19,1,29,10,19,29,73,1,5,1,,3,,,,12,4,8,4,73,,160,,5,4,3,9,,6,5,1,,3,,1,1,1,,10,129,55,81,125,,,284,1,12,2,3,45,167,1,135,4,1,32,232,2,2,,23,17,,,,0,2,6,,3,,1,,,4,1,,,11,1,,,,5,,,,2,4,14,,10,15,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,3d65dljlan1q0g78z3iyyrpxw,O. Fakiseyi,Defender,52,2,,3,15,,15,,13,5,8,24,21,,3,,,2,1,,,11,3,8,2,7,,53,,10,4,2,12,,11,2,,1,1,,,,1,,1,37,25,13,37,2,,160,,9,,2,30,54,1,38,5,1,16,101,5,3,,14,11,,,,0,2,2,,1,,,,,3,,,,7,3,,,,1,,,,1,3,8,,3,5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,9zuk40rppwiyzn980bw7z1v1m,A. Fortune,Midfielder,35,2,1,2,12,,16,1,9,4,5,10,19,,2,,,4,1,,,7,3,4,1,15,,69,,6,,,4,,25,1,,,2,1,,,1,,8,61,27,36,55,2,,135,2,2,,1,12,71,,63,2,4,8,85,,,2,5,6,,,,0,,1,,3,,,,,,,,,3,,,,,,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,41zbkj0w80ybqyhtvsfo9xfkk,A. Gill,Midfielder,16,5,2,8,50,3,77,1,57,25,32,87,84,4,8,,1,7,2,1,1,52,22,30,8,86,,281,,31,4,2,58,1,75,8,1,1,8,2,3,1,8,2,14,252,150,118,251,1,,664,10,5,6,14,59,295,2,265,8,3,30,395,4,2,4,28,22,1,0,1,0,,3,,5,,,,,7,2,,,6,3,,,,11,,1,1,,,1,1,1,8,,1,,,,,,,,2,,1,1,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,3wp4iy1ru2b7fx41aea8sqkgk,A. Henry,Forward,85,,,1,2,,1,,1,1,,3,,1,1,,,1,,,,1,1,,,1,,3,,,1,1,2,,,,,,,,,,,,,3,1,2,3,,,19,,,1,,2,3,,3,,,,6,,,,,,,,,0,1,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USA_MLS_Next_Pro,2026,Atlanta United 2,f1e7n1pmjklbr35g7uuqdr78q,J. Hibbert,Goalkeeper,42,,,2,,,14,,1,,1,,44,,2,,,3,1,,,1,,1,,38,,99,,,,,18,,32,,,,2,,,,,,21,86,9,85,73,,,180,,2,,1,21,114,,94,,,20,140,,,,14,2,1,,,0,,,,2,,,,,,,,,6,,18,10,,,,1,,5,,,,12,18,,,,5,6,4,2,3,,,,,,2,1,1,,,,,,,,,,,,,,,,,,
