liga,temporada,equipo,id,nombre,posicion,dorsal,Unsuccessful Crosses open play,Time Played,GK Successful Distribution,Throw Ins to Own Player,Successful Lay-offs,Successful Launches,Goals,Open Play Passes,Backward Passes,Successful Passes Opposition Half,Unsuccessful Launches,Unsuccessful Long Passes,PutThrough/Blocked Distribution Won,Shots Off Target (inc woodwork),Aerial Duels lost,Total Losses Of Possession,Successful Passes Own Half,Total Tackles,Set Pieces Goals,Unsuccessful Short Passes,Total Passes,Total Fouls Conceded,Successful Short Passes,Goals Conceded Inside Box,Total Shots,Total Unsuccessful Passes ( Excl Crosses & Corners ),Rightside Passes,Key Passes (Attempt Assists),Unsuccessful Passes Opposition Half,Recoveries,Starts,PutThrough/Blocked Distribution,Unsuccessful Passes Own Half,Touches,Appearances,Foul Attempted Tackle,Blocks,Ground Duels,Goals from Outside Box,Forward Passes,Total Touches In Opposition Box,Index,Duels won,Shots On Target ( inc goals ),Attempts from Set Pieces,Successful Long Passes,Total Fouls Won,Aerial Duels won,Duels,Total Clearances,Goals Conceded,Left Foot Goals,Unsuccessful Crosses & Corners,Games Played,Headed Goals,GK Unsuccessful Distribution,Ground Duels lost,Leftside Passes,Goals from Inside Box,Successful Open Play Passes,Total Successful Passes ( Excl Crosses & Corners ) ,Aerial Duels,Clean Sheets,Tackles Won,Duels lost,Tackles Lost,Interceptions,Ground Duels won,Successful Dribbles,Blocked Shots,Substitute On,Successful Crosses & Corners,Successful Crosses open play,Offsides,Corners Won,Yellow Cards,Substitute Off,Throw Ins to Opposition Player,Unsuccessful Dribbles,Assists (Intentional),Goal Assists,Right Foot Goals,Handballs conceded,Saves Made,Punches,Goalkeeper Smother,Drops,Catches,Saves Made from Outside Box,Saves made - parried,Saves Made from Inside Box,Hit Woodwork,Unsuccessful lay-offs,Successful Corners into Box,Corners Taken (incl short corners),Unsuccessful Corners into Box,Through balls,Goals Conceded Outside Box,Foul Won Penalty,Penalties Taken,Penalty Goals,Penalties Faced,Saves made - caught,Penalties Conceded,Own Goal Scored,Total Red Cards,Red Cards - 2nd Yellow,Last Man Tackle
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,93oc9ezl3ybfsei0z4xgkjo45,O. Alanís,Defender,2,2,720,4,4,1,11,2,376,16,103,28,52,3,3,13,91,220,7,1,29,404,4,262,4,6,81,136,1,49,31,8,5,34,502,8,1,2,15,1,193,6,70,40,3,1,61,2,32,60,38,4,1,2,8,1,3,7,59,1,304,323,45,5,3,20,4,13,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,4iivsyrv0x14eu11h0fnc9djp,M. Basulto,Defender,28,,90,,,2,,,39,4,7,,1,,1,2,6,27,,,4,39,2,24,,1,5,9,,3,5,1,,2,46,1,1,,3,,10,2,55,5,,,10,,4,9,3,,,,1,,,2,16,,34,34,6,1,,4,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,c52rbcdu5hiukdhoshthvctbe,F. Beltrán,Midfielder,288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,7y9k549gjh2183ylplvwg2q5l,M. Benítez,Forward,15,,4,,,,,,8,4,1,,,,,,,8,,,,8,,8,,,,3,1,,,,,,11,1,,,,,1,,100,,,,,,,,,,,,1,,,,,,8,8,,,,,,2,,,,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,52xjaejv3eeiyd2xn5642g2xh,I. Brizuela,Midfielder,11,8,574,,28,2,2,1,235,40,133,10,18,6,3,8,114,45,12,,42,235,5,166,3,5,60,27,6,52,31,7,14,16,380,7,3,1,62,1,102,11,49,33,2,,9,2,3,73,5,3,1,8,7,,,32,66,,175,175,11,4,9,40,3,10,30,16,,,3,3,1,5,1,2,6,12,2,2,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,87gmnnxvwtr265s3efeziwrft,A. Cervantes,Midfielder,31,,67,,,,,,46,11,32,,1,,,1,6,10,2,,3,46,1,35,,1,4,14,3,4,10,1,,,56,1,,,8,,13,,80,6,1,,7,3,,9,1,,,,1,,,2,8,,42,42,1,,2,3,,,6,1,,,,,1,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,31e3kw8b8zovsaqjaduuvz6xh,C. Cisneros,Midfielder,24,19,643,,40,2,2,1,268,62,125,29,36,3,7,15,118,84,10,,27,270,12,192,4,9,63,18,9,54,40,7,21,28,451,8,5,2,58,,109,11,100,45,2,,15,7,15,88,18,4,,19,8,,,28,81,1,205,207,30,4,9,43,1,9,30,15,1,1,2,2,1,7,1,,11,8,2,2,1,1,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,4pw00eq0okwcadrq7t1jzlmmt,R. Cisneros,Forward,29,,63,,,,,,7,3,7,,,,,,4,1,,,,8,1,7,,,,2,1,,,1,,,13,1,1,,3,,,1,17,,,,1,,,3,1,,,,1,,,3,3,,7,8,,,,3,,,,,,,,,2,,,1,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,5jj07az7i7svdgh5egd1s5dqt,R. Cota,Goalkeeper,30,,630,78,,,6,,63,,12,21,33,,,,36,79,,,2,126,,67,3,,35,31,,19,56,7,,16,206,7,,,1,,73,,75,5,,,24,2,4,5,7,3,,,7,,7,,22,,48,91,4,5,,,,,1,,,,,,,,2,,,,,,,,21,4,2,1,2,9,7,12,,,,,,,,,,,,,,,,,
Concacaf_Concacaf_Champions_Cup,2018,CD Guadalajara,b0803yb3nzorkuu22yov1mrc9,J. Godínez,Forward,89,1,531,,1,9,,1,115,41,69,2,2,4,6,35,61,21,2,,28,120,12,88,2,8,30,24,4,26,16,6,8,5,202,7,3,1,40,,37,18,45,38,2,,2,8,25,100,13,2,,1,7,,,27,18,1,85,90,60,1,1,62,1,3,13,5,1,1,,,8,1,1,4,,8,,,1,4,,,,,,,,,1,1,,,,,,,,,,,,,,,
